ó^Ç¶ÇΩèdóvìx,0.320000,0.380000,0.240000,0.320000,0.160000,0.280000,0.080000,0.220000,1.000000,

é¿çsâÒêî,wL[0],wR[0],wL[1],wR[1],wL[2],wR[2],wL[3],wR[3],ãÊä‘ïùÇÃëçòa
30,0.342830, 0.410902,0.264608, 0.376866,0.155336, 0.221530,0.057835, 0.170093,0.358782
31,0.248718, 0.304999,0.288860, 0.321138,0.288860, 0.321138,0.085003, 0.141284,0.177116
32,0.233345, 0.404899,0.179155, 0.306521,0.273733, 0.288227,0.109425, 0.204696,0.408685
33,0.285416, 0.450039,0.209399, 0.354357,0.130374, 0.269575,0.100737, 0.200103,0.548148
34,0.285714, 0.285714,0.285714, 0.285714,0.285714, 0.285714,0.142857, 0.142857,0.000001
35,0.277254, 0.312022,0.294638, 0.418149,0.189001, 0.312511,0.081807, 0.114618,0.314601
36,0.291426, 0.348658,0.291426, 0.348658,0.160021, 0.325460,0.034455, 0.199895,0.445344
37,0.274809, 0.365753,0.232923, 0.445431,0.109821, 0.291503,0.082408, 0.197351,0.600077
38,0.237737, 0.454655,0.182745, 0.388344,0.082715, 0.326902,0.146137, 0.180765,0.701334
39,0.304188, 0.427521,0.215324, 0.340220,0.195745, 0.269372,0.107362, 0.140268,0.354764
40,0.353249, 0.496475,0.215677, 0.324457,0.113387, 0.209186,0.109339, 0.178229,0.416694
41,0.326079, 0.399695,0.304651, 0.347507,0.141779, 0.184299,0.111187, 0.184803,0.232607
42,0.285416, 0.450039,0.209399, 0.354357,0.130374, 0.269575,0.100737, 0.200103,0.548148
43,0.351415, 0.356593,0.351415, 0.356593,0.143964, 0.177378,0.114991, 0.147652,0.076431
44,0.338159, 0.413071,0.341344, 0.350293,0.137842, 0.178180,0.097997, 0.143113,0.169314
45,0.325063, 0.351558,0.237537, 0.338311,0.154223, 0.254997,0.156750, 0.181561,0.252852
46,0.288032, 0.506023,0.209044, 0.344497,0.150254, 0.166602,0.098865, 0.236685,0.507613
47,0.236834, 0.376058,0.241386, 0.425209,0.168570, 0.301237,0.091804, 0.158902,0.522812
48,0.281383, 0.476221,0.155302, 0.330372,0.160748, 0.232943,0.137532, 0.225498,0.530068
49,0.352550, 0.387589,0.320344, 0.370069,0.167583, 0.202486,0.074827, 0.124552,0.169393
50,0.241374, 0.425199,0.236849, 0.376060,0.168573, 0.301238,0.091771, 0.158936,0.522866
51,0.304645, 0.347511,0.326078, 0.399695,0.141772, 0.184306,0.111188, 0.184805,0.232635
52,0.191394, 0.462059,0.191398, 0.462055,0.150374, 0.311692,0.067665, 0.163363,0.798338
53,0.288854, 0.321144,0.248719, 0.304999,0.288854, 0.321144,0.085003, 0.141282,0.177139
54,0.285416, 0.450039,0.209399, 0.354357,0.130374, 0.269575,0.100737, 0.200103,0.548148
55,0.259402, 0.392050,0.351828, 0.361051,0.132697, 0.254457,0.101008, 0.147506,0.310129
56,0.333333, 0.333333,0.333333, 0.333333,0.166667, 0.166667,0.166667, 0.166667,0.000001
57,0.384203, 0.406208,0.187584, 0.207621,0.197603, 0.280437,0.126756, 0.209589,0.207711
58,0.384203, 0.406208,0.187584, 0.207621,0.197603, 0.280437,0.126756, 0.209589,0.207711
59,0.358659, 0.369610,0.273101, 0.410848,0.136722, 0.271731,0.072724, 0.106605,0.317589
60,0.235104, 0.397897,0.298781, 0.359101,0.129759, 0.276035,0.114912, 0.188411,0.442887
61,0.280849, 0.398566,0.264515, 0.297182,0.180161, 0.297879,0.124788, 0.156060,0.299373
62,0.289462, 0.529267,0.200395, 0.378538,0.109613, 0.299751,0.029259, 0.163715,0.742542
63,0.215177, 0.460833,0.136463, 0.338005,0.146623, 0.394150,0.071517, 0.237234,0.860442
64,0.285416, 0.450039,0.209399, 0.354357,0.130374, 0.269575,0.100737, 0.200103,0.548148
65,0.268795, 0.379930,0.226456, 0.319346,0.294768, 0.302495,0.084625, 0.123585,0.250712
66,0.413233, 0.445702,0.205233, 0.324591,0.144693, 0.268540,0.083646, 0.114362,0.306389
67,0.261354, 0.413352,0.263114, 0.283797,0.186411, 0.339817,0.106517, 0.145639,0.365208
68,0.240699, 0.421329,0.207967, 0.273431,0.207967, 0.273431,0.097273, 0.277904,0.492189
69,0.189215, 0.476700,0.156329, 0.428775,0.131074, 0.332957,0.052934, 0.232016,0.940897
70,0.264510, 0.297184,0.280847, 0.398576,0.180154, 0.297883,0.124785, 0.156061,0.299409
71,0.315079, 0.522643,0.214478, 0.375962,0.106005, 0.209073,0.058496, 0.198264,0.611885
72,0.235104, 0.397897,0.298781, 0.359101,0.129759, 0.276035,0.114912, 0.188411,0.442887
73,0.270961, 0.324131,0.247103, 0.418201,0.183879, 0.330436,0.074472, 0.150818,0.447172
74,0.326079, 0.399695,0.304651, 0.347507,0.141779, 0.184299,0.111187, 0.184803,0.232607
75,0.242639, 0.443653,0.150543, 0.334734,0.142140, 0.343146,0.091882, 0.251264,0.745593
76,0.250588, 0.494689,0.168458, 0.422289,0.146384, 0.345062,0.086265, 0.086265,0.696610
77,0.246925, 0.397964,0.336463, 0.362915,0.128885, 0.302540,0.076709, 0.147600,0.422036
78,0.347643, 0.371479,0.194407, 0.375295,0.145290, 0.251625,0.101098, 0.213163,0.423124
79,0.237954, 0.430545,0.191792, 0.373192,0.252992, 0.280518,0.087428, 0.145579,0.459669
80,0.333333, 0.333333,0.333333, 0.333333,0.166667, 0.166667,0.166667, 0.166667,0.000001
81,0.354636, 0.384500,0.259484, 0.369568,0.168472, 0.278556,0.078841, 0.105943,0.277134
82,0.246925, 0.397964,0.336463, 0.362915,0.128885, 0.302540,0.076709, 0.147600,0.422036
83,0.325063, 0.351558,0.237537, 0.338311,0.156750, 0.181561,0.154223, 0.254997,0.252852
84,0.285888, 0.407193,0.185614, 0.306919,0.187646, 0.219547,0.187646, 0.219547,0.306411
85,0.355342, 0.387287,0.172747, 0.386663,0.149195, 0.283192,0.071715, 0.193861,0.502004
86,0.354636, 0.384500,0.259484, 0.369568,0.168472, 0.278556,0.078841, 0.105943,0.277134
87,0.286457, 0.415956,0.239067, 0.401378,0.169535, 0.285194,0.085344, 0.117069,0.439193
88,0.325063, 0.351558,0.237537, 0.338311,0.154223, 0.254997,0.156750, 0.181561,0.252852
89,0.242639, 0.443653,0.142140, 0.343146,0.150543, 0.334734,0.091882, 0.251264,0.745593
90,0.280368, 0.343664,0.262088, 0.298647,0.262088, 0.298647,0.095601, 0.158897,0.199711
91,0.333333, 0.333333,0.333333, 0.333333,0.166667, 0.166667,0.166667, 0.166667,0.000001
92,0.354892, 0.396812,0.129685, 0.352853,0.129217, 0.331814,0.094868, 0.209859,0.582677
93,0.271486, 0.471081,0.208438, 0.356623,0.159238, 0.167669,0.127311, 0.238154,0.467055
94,0.358659, 0.369610,0.273101, 0.410848,0.136722, 0.271731,0.072724, 0.106605,0.317589
95,0.318290, 0.453342,0.206651, 0.341703,0.208347, 0.244995,0.095577, 0.131094,0.342269
96,0.338159, 0.413071,0.341344, 0.350293,0.137842, 0.178180,0.097997, 0.143113,0.169314
97,0.236834, 0.376058,0.241386, 0.425209,0.168570, 0.301237,0.091804, 0.158902,0.522812
98,0.241374, 0.425199,0.236849, 0.376060,0.168573, 0.301238,0.091771, 0.158936,0.522866
99,0.246267, 0.349489,0.232556, 0.259977,0.232556, 0.259977,0.157977, 0.261200,0.261287
100,0.242639, 0.443653,0.150543, 0.334734,0.142140, 0.343146,0.091882, 0.251264,0.745593
101,0.245181, 0.357900,0.286928, 0.429885,0.187016, 0.273107,0.108568, 0.111414,0.344613
102,0.305917, 0.344016,0.305917, 0.344016,0.162483, 0.284402,0.065666, 0.187584,0.320036
103,0.326079, 0.399695,0.304651, 0.347507,0.141779, 0.184299,0.111187, 0.184803,0.232607
104,0.261354, 0.413352,0.263114, 0.283797,0.186411, 0.339817,0.106517, 0.145639,0.365208
105,0.304188, 0.427521,0.215324, 0.340220,0.195745, 0.269372,0.107362, 0.140268,0.354764
106,0.247097, 0.418194,0.270968, 0.324129,0.183871, 0.330452,0.074452, 0.150839,0.447226
107,0.298794, 0.359081,0.235117, 0.397890,0.129766, 0.276036,0.114921, 0.188395,0.442803
108,0.237528, 0.338313,0.325061, 0.351566,0.154216, 0.255001,0.156749, 0.181565,0.252891
109,0.342830, 0.410902,0.264608, 0.376866,0.155336, 0.221530,0.057835, 0.170093,0.358782
110,0.276140, 0.504909,0.190353, 0.361927,0.092723, 0.297802,0.080883, 0.195262,0.719801
111,0.333892, 0.502293,0.219246, 0.225943,0.167164, 0.332217,0.088914, 0.130332,0.381568
112,0.325063, 0.351558,0.237537, 0.338311,0.154223, 0.254997,0.156750, 0.181561,0.252852
113,0.423666, 0.452230,0.218974, 0.268411,0.204916, 0.233032,0.074667, 0.124104,0.155553
114,0.228721, 0.483457,0.187843, 0.414058,0.180086, 0.316378,0.089841, 0.099616,0.627018
115,0.358659, 0.369610,0.273101, 0.410848,0.136722, 0.271731,0.072724, 0.106605,0.317589
116,0.280368, 0.343664,0.262088, 0.298647,0.262088, 0.298647,0.095601, 0.158897,0.199711
117,0.347711, 0.366108,0.139002, 0.260016,0.220564, 0.396361,0.068275, 0.201962,0.448896
118,0.280849, 0.398566,0.180161, 0.297879,0.264515, 0.297182,0.124788, 0.156060,0.299373
119,0.303927, 0.482012,0.227592, 0.357254,0.143428, 0.298507,0.071150, 0.116130,0.507806
120,0.215322, 0.340219,0.304188, 0.427525,0.195747, 0.269369,0.107359, 0.140270,0.354767
121,0.333333, 0.333333,0.333333, 0.333333,0.166667, 0.166667,0.166667, 0.166667,0.000001
122,0.226830, 0.463816,0.111687, 0.383669,0.123352, 0.295312,0.187470, 0.207864,0.701321
123,0.285416, 0.450039,0.209399, 0.354357,0.130374, 0.269575,0.100737, 0.200103,0.548148
124,0.294640, 0.418138,0.277261, 0.312019,0.189008, 0.312507,0.081810, 0.114617,0.314562
125,0.280849, 0.398566,0.264515, 0.297182,0.180161, 0.297879,0.124788, 0.156060,0.299373
126,0.278152, 0.497878,0.182522, 0.315356,0.182522, 0.315356,0.004245, 0.223970,0.705119
127,0.265580, 0.512159,0.200759, 0.398198,0.117469, 0.258753,0.037471, 0.209612,0.757443
128,0.355791, 0.504921,0.228236, 0.377366,0.156763, 0.199029,0.068256, 0.109639,0.381908
129,0.237528, 0.338313,0.325061, 0.351566,0.154216, 0.255001,0.156749, 0.181565,0.252891
130,0.277332, 0.530378,0.130755, 0.347085,0.136519, 0.244829,0.098107, 0.234995,0.714573
131,0.285888, 0.407193,0.185614, 0.306919,0.187646, 0.219547,0.187646, 0.219547,0.306411
132,0.286457, 0.415956,0.239067, 0.401378,0.169535, 0.285194,0.085344, 0.117069,0.439193
133,0.248718, 0.304999,0.288860, 0.321138,0.288860, 0.321138,0.085003, 0.141284,0.177116
134,0.305917, 0.344016,0.305917, 0.344016,0.162483, 0.284402,0.065666, 0.187584,0.320036
135,0.264510, 0.297184,0.280847, 0.398576,0.180154, 0.297883,0.124785, 0.156061,0.299409
136,0.179233, 0.529030,0.111845, 0.448968,0.101472, 0.354131,0.018244, 0.257078,1.178414
137,0.356004, 0.381561,0.227902, 0.409547,0.129475, 0.289365,0.071813, 0.134333,0.429613
138,0.280368, 0.343664,0.262088, 0.298647,0.262088, 0.298647,0.095601, 0.158897,0.199711
139,0.345323, 0.356506,0.345323, 0.356506,0.171880, 0.206237,0.095512, 0.122714,0.083926
140,0.360770, 0.372386,0.360770, 0.372386,0.128692, 0.183289,0.083555, 0.138151,0.132426
141,0.351823, 0.361055,0.259401, 0.392061,0.132687, 0.254460,0.101002, 0.147511,0.310173
142,0.276140, 0.504909,0.190353, 0.361927,0.092723, 0.297802,0.080883, 0.195262,0.719801
143,0.347711, 0.366108,0.220564, 0.396361,0.139002, 0.260016,0.068275, 0.201962,0.448896
144,0.339643, 0.354767,0.222696, 0.436631,0.117463, 0.278836,0.042561, 0.207402,0.555273
145,0.237528, 0.338313,0.325061, 0.351566,0.154216, 0.255001,0.156749, 0.181565,0.252891
146,0.298794, 0.359081,0.235117, 0.397890,0.129766, 0.276036,0.114921, 0.188395,0.442803
147,0.277332, 0.530378,0.130755, 0.347085,0.136519, 0.244829,0.098107, 0.234995,0.714573
148,0.259474, 0.369571,0.354633, 0.384509,0.168465, 0.278562,0.078838, 0.105947,0.277178
149,0.363636, 0.363636,0.363636, 0.363636,0.181818, 0.181818,0.090909, 0.090909,0.000001
150,0.232920, 0.445444,0.274797, 0.365761,0.109816, 0.291503,0.082396, 0.197363,0.600142
151,0.340243, 0.421781,0.190506, 0.387463,0.156438, 0.224574,0.041019, 0.237976,0.543587
152,0.266108, 0.295848,0.204340, 0.390770,0.157066, 0.333792,0.071098, 0.280978,0.602776
153,0.351415, 0.356593,0.351415, 0.356593,0.143964, 0.177378,0.114991, 0.147652,0.076431
154,0.363460, 0.567114,0.188299, 0.323645,0.103579, 0.209315,0.055285, 0.189302,0.578753
155,0.297050, 0.302989,0.262351, 0.400026,0.162214, 0.313148,0.086878, 0.175343,0.383013
156,0.242639, 0.443653,0.150543, 0.334734,0.142140, 0.343146,0.091882, 0.251264,0.745593
157,0.279400, 0.502167,0.210379, 0.241780,0.158714, 0.354820,0.088036, 0.164704,0.526942
158,0.276140, 0.504909,0.190353, 0.361927,0.092723, 0.297802,0.080883, 0.195262,0.719801
159,0.444444, 0.444444,0.222222, 0.222222,0.222222, 0.222222,0.111111, 0.111111,0.000001
160,0.304645, 0.347511,0.326078, 0.399695,0.141772, 0.184306,0.111188, 0.184805,0.232635
161,0.220546, 0.396387,0.347698, 0.366127,0.138983, 0.260019,0.068244, 0.201996,0.449058
162,0.338159, 0.413071,0.341344, 0.350293,0.137842, 0.178180,0.097997, 0.143113,0.169314
163,0.313059, 0.347116,0.189387, 0.387264,0.093262, 0.320350,0.102999, 0.246563,0.602586
164,0.215177, 0.460833,0.146623, 0.394150,0.136463, 0.338005,0.071517, 0.237234,0.860442
165,0.354636, 0.384500,0.259484, 0.369568,0.168472, 0.278556,0.078841, 0.105943,0.277134
166,0.277332, 0.530378,0.130755, 0.347085,0.136519, 0.244829,0.098107, 0.234995,0.714573
167,0.298794, 0.359081,0.235117, 0.397890,0.129766, 0.276036,0.114921, 0.188395,0.442803
168,0.252234, 0.536030,0.213968, 0.237244,0.147044, 0.330796,0.012759, 0.269927,0.747992
169,0.352550, 0.387589,0.320344, 0.370069,0.167583, 0.202486,0.074827, 0.124552,0.169393
170,0.278753, 0.299974,0.278753, 0.299974,0.203170, 0.289363,0.131910, 0.218103,0.214828
171,0.346127, 0.490191,0.209079, 0.332337,0.140269, 0.240999,0.083336, 0.157663,0.442379
172,0.320374, 0.585789,0.107576, 0.345506,0.093834, 0.226540,0.093839, 0.226541,0.768752
173,0.223729, 0.471452,0.317810, 0.359265,0.102760, 0.290237,0.020742, 0.214006,0.669920
174,0.346719, 0.419130,0.177867, 0.382925,0.161991, 0.220933,0.042689, 0.247746,0.541469
175,0.355342, 0.387287,0.172747, 0.386663,0.149195, 0.283192,0.071715, 0.193861,0.502004
176,0.273737, 0.288220,0.179165, 0.306512,0.233344, 0.404892,0.109430, 0.204699,0.408647
177,0.232920, 0.445444,0.274797, 0.365761,0.109816, 0.291503,0.082396, 0.197363,0.600142
178,0.226812, 0.509591,0.201115, 0.400954,0.066276, 0.334173,0.061976, 0.199102,0.887640
179,0.356004, 0.381561,0.227902, 0.409547,0.129475, 0.289365,0.071813, 0.134333,0.429613
180,0.325063, 0.351558,0.237537, 0.338311,0.154223, 0.254997,0.156750, 0.181561,0.252852
181,0.291746, 0.352608,0.195388, 0.375846,0.106589, 0.361826,0.066939, 0.249058,0.678677
182,0.276140, 0.504908,0.184870, 0.367419,0.104568, 0.285956,0.073936, 0.202204,0.720973
183,0.248640, 0.436819,0.259410, 0.287635,0.180454, 0.297383,0.085344, 0.204315,0.452303
184,0.338387, 0.448793,0.329687, 0.347087,0.123061, 0.187724,0.071228, 0.154033,0.275274
185,0.400000, 0.400000,0.200000, 0.200000,0.200000, 0.200000,0.200000, 0.200000,0.000001
186,0.297158, 0.460079,0.202033, 0.400725,0.113114, 0.278228,0.031348, 0.217316,0.712695
187,0.236834, 0.376058,0.241386, 0.425209,0.168570, 0.301237,0.091804, 0.158902,0.522812
188,0.336471, 0.362908,0.246945, 0.397957,0.128880, 0.302524,0.076707, 0.147607,0.421992
189,0.280849, 0.398566,0.264515, 0.297182,0.180161, 0.297879,0.124788, 0.156060,0.299373
190,0.261354, 0.413352,0.263114, 0.283797,0.186411, 0.339817,0.106517, 0.145639,0.365208
191,0.215177, 0.460833,0.136463, 0.338005,0.146623, 0.394150,0.071517, 0.237234,0.860442
192,0.393085, 0.454089,0.205555, 0.248534,0.205555, 0.248534,0.091822, 0.152826,0.207966
193,0.226454, 0.319345,0.268797, 0.379932,0.294768, 0.302495,0.084626, 0.123583,0.250710
194,0.420271, 0.431298,0.185114, 0.277354,0.158185, 0.230917,0.120652, 0.176210,0.231556
195,0.295115, 0.340895,0.279028, 0.311203,0.279028, 0.311203,0.068874, 0.114654,0.155908
196,0.273737, 0.288220,0.233344, 0.404892,0.179165, 0.306512,0.109430, 0.204699,0.408647
197,0.252234, 0.536030,0.147044, 0.330796,0.213968, 0.237244,0.012759, 0.269927,0.747992
198,0.365793, 0.405586,0.155213, 0.328071,0.125688, 0.282757,0.122205, 0.214688,0.462203
199,0.262081, 0.298653,0.262081, 0.298653,0.280367, 0.343664,0.095601, 0.158899,0.199737
200,0.285714, 0.285714,0.285714, 0.285714,0.285714, 0.285714,0.142857, 0.142857,0.000001
201,0.285416, 0.450039,0.209399, 0.354357,0.130374, 0.269575,0.100737, 0.200103,0.548148
202,0.376127, 0.493422,0.232232, 0.340417,0.162969, 0.201037,0.095441, 0.098356,0.266463
203,0.403946, 0.459029,0.215744, 0.306182,0.189276, 0.242211,0.046587, 0.137025,0.288895
204,0.281383, 0.476221,0.155302, 0.330372,0.160748, 0.232943,0.137532, 0.225498,0.530068
205,0.261354, 0.413352,0.263114, 0.283797,0.186411, 0.339817,0.106517, 0.145639,0.365208
206,0.342045, 0.487176,0.191281, 0.295896,0.191281, 0.295896,0.025647, 0.170779,0.499494
207,0.281383, 0.476221,0.160748, 0.232943,0.155302, 0.330372,0.137532, 0.225498,0.530068
208,0.325063, 0.351558,0.237537, 0.338311,0.154223, 0.254997,0.156750, 0.181561,0.252852
209,0.262081, 0.298653,0.262081, 0.298653,0.280367, 0.343664,0.095601, 0.158899,0.199737
210,0.215177, 0.460833,0.136463, 0.338005,0.146623, 0.394150,0.071517, 0.237234,0.860442
211,0.247097, 0.418194,0.270968, 0.324129,0.183871, 0.330452,0.074452, 0.150839,0.447226
212,0.279400, 0.502167,0.210379, 0.241780,0.158714, 0.354820,0.088036, 0.164704,0.526942
213,0.251707, 0.514684,0.123936, 0.425747,0.136881, 0.327700,0.104015, 0.115330,0.766922
214,0.264598, 0.376869,0.342830, 0.410907,0.155336, 0.221533,0.057828, 0.170099,0.358815
215,0.285714, 0.285714,0.285714, 0.285714,0.285714, 0.285714,0.142857, 0.142857,0.000001
216,0.244331, 0.349320,0.301360, 0.453357,0.153899, 0.296826,0.098942, 0.101965,0.402936
217,0.266787, 0.448553,0.173054, 0.373142,0.189369, 0.344204,0.060385, 0.144507,0.620811
218,0.285416, 0.450039,0.209399, 0.354357,0.130374, 0.269575,0.100737, 0.200103,0.548148
219,0.239059, 0.401372,0.286458, 0.415968,0.169539, 0.285190,0.085343, 0.117071,0.439202
220,0.295115, 0.340895,0.279028, 0.311203,0.279028, 0.311203,0.068874, 0.114654,0.155908
221,0.288854, 0.321144,0.288854, 0.321144,0.248719, 0.304999,0.085003, 0.141282,0.177139
222,0.345323, 0.356506,0.345323, 0.356506,0.171880, 0.206237,0.095512, 0.122714,0.083926
223,0.361654, 0.414370,0.194006, 0.339577,0.171260, 0.216751,0.078405, 0.223976,0.389349
224,0.240699, 0.421329,0.207967, 0.273431,0.207967, 0.273431,0.097273, 0.277904,0.492189
225,0.333892, 0.502293,0.219246, 0.225943,0.167164, 0.332217,0.088914, 0.130332,0.381568
226,0.361654, 0.414370,0.171260, 0.216751,0.194006, 0.339577,0.078405, 0.223976,0.389349
227,0.262081, 0.298653,0.280367, 0.343664,0.262081, 0.298653,0.095601, 0.158899,0.199737
228,0.278753, 0.299974,0.278753, 0.299974,0.203170, 0.289363,0.131910, 0.218103,0.214828
229,0.235104, 0.397897,0.298781, 0.359101,0.129759, 0.276035,0.114912, 0.188411,0.442887
230,0.297158, 0.460079,0.202033, 0.400725,0.113114, 0.278228,0.031348, 0.217316,0.712695
231,0.346127, 0.490191,0.209079, 0.332337,0.140269, 0.240999,0.083336, 0.157663,0.442379
232,0.325063, 0.351558,0.237537, 0.338311,0.154223, 0.254997,0.156750, 0.181561,0.252852
233,0.321631, 0.338363,0.321631, 0.338363,0.164999, 0.234165,0.105841, 0.175007,0.171796
234,0.280368, 0.343664,0.262088, 0.298647,0.262088, 0.298647,0.095601, 0.158897,0.199711
235,0.265407, 0.485284,0.155478, 0.375345,0.170331, 0.360483,0.006668, 0.181005,0.804235
236,0.278753, 0.299974,0.278753, 0.299974,0.203170, 0.289363,0.131910, 0.218103,0.214828
237,0.277254, 0.312022,0.294638, 0.418149,0.189001, 0.312511,0.081807, 0.114618,0.314601
238,0.351823, 0.361055,0.259401, 0.392061,0.132687, 0.254460,0.101002, 0.147511,0.310173
239,0.318968, 0.452664,0.277457, 0.360480,0.118765, 0.200204,0.068884, 0.202579,0.431852
240,0.281755, 0.429627,0.186565, 0.376679,0.174215, 0.336345,0.106338, 0.108476,0.502253
241,0.333333, 0.333333,0.333333, 0.333333,0.166667, 0.166667,0.166667, 0.166667,0.000001
242,0.164341, 0.504115,0.142265, 0.429809,0.131574, 0.334228,0.032130, 0.261539,1.059380
243,0.191394, 0.462059,0.191398, 0.462055,0.150374, 0.311692,0.067665, 0.163363,0.798338
244,0.278152, 0.497878,0.182522, 0.315356,0.182522, 0.315356,0.004245, 0.223970,0.705119
245,0.322607, 0.346130,0.164079, 0.343134,0.155313, 0.334368,0.161304, 0.173065,0.393395
246,0.285416, 0.450039,0.209399, 0.354357,0.130374, 0.269575,0.100737, 0.200103,0.548148
247,0.325063, 0.351558,0.237537, 0.338311,0.154223, 0.254997,0.156750, 0.181561,0.252852
248,0.252234, 0.536030,0.147044, 0.330796,0.213968, 0.237244,0.012759, 0.269927,0.747992
249,0.325063, 0.351558,0.237537, 0.338311,0.154223, 0.254997,0.156750, 0.181561,0.252852
250,0.191394, 0.462059,0.191398, 0.462055,0.150374, 0.311692,0.067665, 0.163363,0.798338
251,0.277332, 0.530378,0.130755, 0.347085,0.136519, 0.244829,0.098107, 0.234995,0.714573
252,0.326079, 0.399695,0.304651, 0.347507,0.141779, 0.184299,0.111187, 0.184803,0.232607
253,0.252993, 0.280515,0.237959, 0.430546,0.191789, 0.373194,0.087428, 0.145577,0.459663
254,0.233345, 0.404899,0.179155, 0.306521,0.273733, 0.288227,0.109425, 0.204696,0.408685
255,0.278765, 0.501169,0.172496, 0.345077,0.171238, 0.355773,0.000001, 0.175480,0.754998
256,0.304188, 0.427521,0.215324, 0.340220,0.195745, 0.269372,0.107362, 0.140268,0.354764
257,0.302748, 0.478819,0.215935, 0.393638,0.152393, 0.164373,0.123388, 0.168706,0.411072
258,0.342830, 0.410902,0.264608, 0.376866,0.155336, 0.221530,0.057835, 0.170093,0.358782
259,0.274809, 0.365753,0.232923, 0.445431,0.109821, 0.291503,0.082408, 0.197351,0.600077
260,0.278753, 0.299974,0.278753, 0.299974,0.203170, 0.289363,0.131910, 0.218103,0.214828
261,0.219194, 0.435408,0.248523, 0.384787,0.168973, 0.335152,0.031538, 0.176425,0.663542
262,0.280849, 0.398566,0.264515, 0.297182,0.180161, 0.297879,0.124788, 0.156060,0.299373
263,0.247097, 0.418194,0.270968, 0.324129,0.183871, 0.330452,0.074452, 0.150839,0.447226
264,0.261354, 0.413352,0.263114, 0.283797,0.186411, 0.339817,0.106517, 0.145639,0.365208
265,0.347016, 0.477516,0.188315, 0.347590,0.211993, 0.225001,0.073390, 0.129179,0.358572
266,0.280849, 0.398566,0.264515, 0.297182,0.180161, 0.297879,0.124788, 0.156060,0.299373
267,0.325063, 0.351558,0.237537, 0.338311,0.156750, 0.181561,0.154223, 0.254997,0.252852
268,0.379491, 0.538555,0.140358, 0.239133,0.140358, 0.239133,0.081954, 0.241017,0.515678
269,0.342830, 0.410902,0.264608, 0.376866,0.155336, 0.221530,0.057835, 0.170093,0.358782
