349,0.129988, 
350,0.085478, 
351,0.057238, 
352,0.094750, 
353,0.060222, 
354,0.050810, 
355,0.089044, 
356,0.043446, 
357,0.056236, 
358,0.134384, 
359,0.116500, 
360,0.046709, 
361,0.113090, 
362,0.096594, 
363,0.038176, 
364,0.156169, 
365,0.093740, 
366,0.093814, 
367,0.036512, 
368,0.060781, 
369,0.049263, 
370,0.080978, 
371,0.057046, 
372,0.045882, 
373,0.063475, 
374,0.082617, 
375,0.041020, 
376,0.071515, 
377,0.071363, 
378,0.062039, 
379,0.019862, 
380,0.076713, 
381,0.062889, 
382,0.060876, 
383,0.100399, 
384,0.044147, 
385,0.085965, 
386,0.055097, 
387,0.157016, 
388,0.090407, 
389,0.046049, 
390,0.079553, 
391,0.086363, 
392,0.076073, 
393,0.066799, 
394,0.116406, 
395,0.047715, 
396,0.071358, 
397,0.060207, 
398,0.037409, 
399,0.105575, 
400,0.061193, 
401,0.083574, 
402,0.085223, 
403,0.064398, 
404,0.059222, 
405,0.049273, 
406,0.059066, 
407,0.083806, 
408,0.065720, 
409,0.071333, 
410,0.026587, 
411,0.063561, 
412,0.138628, 
413,0.080338, 
414,0.043587, 
415,0.066296, 
416,0.040211, 
417,0.043726, 
418,0.111974, 
419,0.068381, 
420,0.144396, 
421,0.126927, 
422,0.073206, 
423,0.086551, 
424,0.042385, 
425,0.080739, 
426,0.056214, 
427,0.159634, 
428,0.064374, 
429,0.076135, 
430,0.115944, 
431,0.096115, 
432,0.076697, 
433,0.105965, 
434,0.044691, 
435,0.089733, 
436,0.086354, 
437,0.100362, 
438,0.054488, 
439,0.115719, 
440,0.105015, 
441,0.055384, 
442,0.107721, 
443,0.057330, 
444,0.121673, 
445,0.070777, 
446,0.055162, 
447,0.043496, 
448,0.086211, 
449,0.066383, 
450,0.077993, 
451,0.035992, 
452,0.073805, 
453,0.051372, 
454,0.097278, 
455,0.135884, 
456,0.051107, 
457,0.044976, 
458,0.056028, 
459,0.047367, 
460,0.147167, 
461,0.155289, 
462,0.101813, 
463,0.114188, 
464,0.066183, 
465,0.088369, 
466,0.114386, 
467,0.077970, 
468,0.034060, 
469,0.035748, 
470,0.124879, 
471,0.038266, 
472,0.074687, 
473,0.059029, 
474,0.041891, 
475,0.093038, 
476,0.043231, 
477,0.110362, 
478,0.129805, 
479,0.087187, 
480,0.043498, 
481,0.017629, 
482,0.032081, 
483,0.123424, 
484,0.027070, 
485,0.114299, 
486,0.063566, 
487,0.104202, 
488,0.085479, 
489,0.085396, 
490,0.055227, 
491,0.045006, 
492,0.047714, 
493,0.054983, 
494,0.120900, 
495,0.063502, 
496,0.119753, 
497,0.089783, 
498,0.073049, 
499,0.080126, 
500,0.069392, 
501,0.101100, 
502,0.068582, 
503,0.065745, 
504,0.075733, 
505,0.047362, 
506,0.080420, 
507,0.051561, 
508,0.055095, 
509,0.080615, 
510,0.090809, 
511,0.060102, 
512,0.054983, 
513,0.088828, 
514,0.038564, 
515,0.123242, 
516,0.053111, 
517,0.087781, 
518,0.124604, 
519,0.114946, 
520,0.141707, 
521,0.079374, 
522,0.127766, 
523,0.074267, 
524,0.066982, 
525,0.059376, 
526,0.073364, 
527,0.090743, 
528,0.061834, 
529,0.067929, 
530,0.087049, 
531,0.044147, 
532,0.128227, 
533,0.083208, 
534,0.075489, 
535,0.079859, 
536,0.144124, 
537,0.065531, 
538,0.038541, 
539,0.100322, 
540,0.068145, 
541,0.071927, 
542,0.027069, 
543,0.039807, 
544,0.053838, 
545,0.112376, 
546,0.084604, 
547,0.078737, 
548,0.066418, 
549,0.094411, 
550,0.113287, 
551,0.013161, 
552,0.032759, 
553,0.073028, 
554,0.119047, 
555,0.113415, 
556,0.059152, 
557,0.072501, 
558,0.094123, 
559,0.097753, 
560,0.056737, 
561,0.048302, 
562,0.076159, 
563,0.083429, 
564,0.071611, 
565,0.097666, 
566,0.034034, 
567,0.057329, 
568,0.090416, 
569,0.032387, 
570,0.109807, 
571,0.065018, 
572,0.063292, 
573,0.119439, 
574,0.103534, 
575,0.072470, 
576,0.022258, 
577,0.087327, 
578,0.097957, 
579,0.104646, 
580,0.102547, 
581,0.030577, 
582,0.051527, 
583,0.126954, 
584,0.101931, 
585,0.025517, 
586,0.049905, 
587,0.046183, 
588,0.092370, 
589,0.078361, 
590,0.096246, 
591,0.085063, 
592,0.063515, 
593,0.099061, 
594,0.065100, 
595,0.103670, 
596,0.130897, 
597,0.049180, 
598,0.043588, 
599,0.038484, 
600,0.063416, 
601,0.037663, 
602,0.080466, 
603,0.080542, 
604,0.082927, 
605,0.087966, 
606,0.088821, 
607,0.091193, 
608,0.060186, 
609,0.079747, 
610,0.081318, 
611,0.064813, 
612,0.119404, 
613,0.032387, 
614,0.074391, 
615,0.042800, 
616,0.101014, 
617,0.065099, 
618,0.045308, 
619,0.081090, 
620,0.077472, 
621,0.055097, 
622,0.051472, 
623,0.062191, 
624,0.057605, 
625,0.060826, 
626,0.082226, 
627,0.044422, 
628,0.076506, 
629,0.072884, 
630,0.072096, 
631,0.044944, 
632,0.044108, 
633,0.122201, 
634,0.049221, 
635,0.099363, 
636,0.070653, 
637,0.063384, 
638,0.090153, 
639,0.046612, 
640,0.062779, 
641,0.099893, 
642,0.067715, 
643,0.038179, 
644,0.108228, 
645,0.057734, 
646,0.073006, 
647,0.079699, 
648,0.091718, 
649,0.099593, 
650,0.082123, 
651,0.080547, 
652,0.030463, 
653,0.100418, 
654,0.090624, 
655,0.080352, 
656,0.095007, 
657,0.089644, 
658,0.032960, 
659,0.030771, 
660,0.049532, 
661,0.115130, 
662,0.090035, 
663,0.045138, 
664,0.099938, 
665,0.075237, 
666,0.087234, 
667,0.084253, 
668,0.037436, 
669,0.045565, 
670,0.089049, 
671,0.122204, 
672,0.065829, 
673,0.070204, 
674,0.134314, 
675,0.021518, 
676,0.037961, 
677,0.097899, 
678,0.033068, 
679,0.068126, 
680,0.071871, 
681,0.065736, 
682,0.057105, 
683,0.027069, 
684,0.078328, 
685,0.070140, 
686,0.042619, 
687,0.071568, 
688,0.076139, 
689,0.103542, 
690,0.028372, 
691,0.039080, 
692,0.145718, 
693,0.084252, 
694,0.096007, 
695,0.077071, 
696,0.099677, 
697,0.047209, 
698,0.027407, 
699,0.143838, 
700,0.065657, 
701,0.061954, 
702,0.103980, 
703,0.096705, 
704,0.144119, 
705,0.073743, 
706,0.052679, 
707,0.045611, 
708,0.084557, 
709,0.117666, 
710,0.047232, 
711,0.085848, 
712,0.092914, 
713,0.129909, 
714,0.113976, 
715,0.079744, 
716,0.064573, 
717,0.107834, 
718,0.044524, 
719,0.111817, 
720,0.078140, 
721,0.085582, 
722,0.074919, 
723,0.110034, 
724,0.062808, 
725,0.027069, 
726,0.054546, 
727,0.082391, 
728,0.112576, 
729,0.034009, 
730,0.045254, 
731,0.049186, 
732,0.021730, 
733,0.022044, 
734,0.093008, 
735,0.053499, 
736,0.103352, 
737,0.108687, 
738,0.095917, 
739,0.088086, 
740,0.038179, 
741,0.021852, 
742,0.069578, 
743,0.044227, 
744,0.065254, 
745,0.060531, 
746,0.032387, 
747,0.063339, 
748,0.100756, 
749,0.080553, 
750,0.108418, 
751,0.080430, 
752,0.060557, 
753,0.110636, 
754,0.075063, 
755,0.078086, 
756,0.061337, 
757,0.103998, 
758,0.066283, 
759,0.039587, 
760,0.046801, 
761,0.073397, 
762,0.092622, 
763,0.088930, 
764,0.042209, 
765,0.044354, 
766,0.081070, 
767,0.028303, 
768,0.072223, 
769,0.079816, 
770,0.070109, 
771,0.059767, 
772,0.097231, 
773,0.026326, 
774,0.082020, 
775,0.085281, 
776,0.046625, 
777,0.098640, 
778,0.114853, 
779,0.066007, 
780,0.095928, 
781,0.024388, 
782,0.055045, 
783,0.054927, 
784,0.152069, 
785,0.142735, 
786,0.069086, 
787,0.043781, 
788,0.029447, 
789,0.103219, 
790,0.076589, 
791,0.098734, 
792,0.091909, 
793,0.119681, 
794,0.059770, 
795,0.033531, 
796,0.029954, 
797,0.144521, 
798,0.125771, 
799,0.123979, 
800,0.054961, 
801,0.105588, 
802,0.047638, 
803,0.045251, 
804,0.040190, 
805,0.068519, 
806,0.076590, 
807,0.066467, 
808,0.066835, 
809,0.056704, 
810,0.052806, 
811,0.100490, 
812,0.064693, 
813,0.051561, 
814,0.069877, 
815,0.050050, 
816,0.035455, 
817,0.021730, 
818,0.075429, 
819,0.059535, 
820,0.062369, 
821,0.055629, 
822,0.147325, 
823,0.129139, 
824,0.027170, 
825,0.141491, 
826,0.037961, 
827,0.074474, 
828,0.084237, 
829,0.066642, 
830,0.037257, 
831,0.104903, 
832,0.090901, 
833,0.081645, 
834,0.090122, 
835,0.083822, 
836,0.071318, 
837,0.027709, 
838,0.089431, 
839,0.061216, 
840,0.092140, 
841,0.032387, 
842,0.127038, 
843,0.093069, 
844,0.080992, 
845,0.099615, 
846,0.043306, 
847,0.046421, 
848,0.117955, 
849,0.027655, 
850,0.113843, 
851,0.075668, 
852,0.121073, 
853,0.073183, 
854,0.124677, 
855,0.083917, 
856,0.084374, 
857,0.045885, 
858,0.166371, 
859,0.116081, 
860,0.074358, 
861,0.027778, 
862,0.060966, 
863,0.064090, 
864,0.143002, 
865,0.101400, 
866,0.055894, 
867,0.081013, 
868,0.050034, 
869,0.112446, 
870,0.072192, 
871,0.092317, 
872,0.135297, 
873,0.090126, 
874,0.060092, 
875,0.044008, 
876,0.077060, 
877,0.061269, 
878,0.082084, 
879,0.054961, 
880,0.140182, 
881,0.045352, 
882,0.090128, 
883,0.056898, 
884,0.122114, 
885,0.145588, 
886,0.102854, 
887,0.079368, 
888,0.091612, 
889,0.066377, 
890,0.128527, 
891,0.146405, 
892,0.130036, 
893,0.072668, 
894,0.060651, 
895,0.087262, 
896,0.077780, 
897,0.139908, 
898,0.069645, 
899,0.065727, 
900,0.019883, 
901,0.135539, 
902,0.079110, 
903,0.030815, 
904,0.087471, 
905,0.044007, 
906,0.065841, 
907,0.091822, 
908,0.062846, 
909,0.098292, 
910,0.027122, 
911,0.074236, 
912,0.041529, 
913,0.059847, 
914,0.089429, 
915,0.143206, 
916,0.039049, 
917,0.061591, 
918,0.071081, 
919,0.014053, 
920,0.061757, 
921,0.061191, 
922,0.045214, 
923,0.099822, 
924,0.091170, 
925,0.108783, 
926,0.055979, 
927,0.114981, 
928,0.078211, 
929,0.111042, 
930,0.035099, 
931,0.114780, 
932,0.081052, 
933,0.082543, 
934,0.086383, 
935,0.058513, 
936,0.044147, 
937,0.054402, 
938,0.149560, 
939,0.059971, 
940,0.060428, 
941,0.079489, 
942,0.035235, 
943,0.045658, 
944,0.063129, 
945,0.136755, 
946,0.159070, 
947,0.093666, 
948,0.113969, 
949,0.122182, 
950,0.030334, 
951,0.132374, 
952,0.057495, 
953,0.028486, 
954,0.062357, 
955,0.095415, 
956,0.069412, 
957,0.037980, 
958,0.086914, 
959,0.093576, 
960,0.041222, 
961,0.073379, 
962,0.010912, 
963,0.063577, 
964,0.148316, 
965,0.049188, 
966,0.071604, 
967,0.113703, 
968,0.056831, 
969,0.096008, 
970,0.123571, 
971,0.103085, 
972,0.046469, 
973,0.096007, 
974,0.064224, 
975,0.066861, 
976,0.091910, 
977,0.101582, 
978,0.032455, 
979,0.087608, 
980,0.084249, 
981,0.042988, 
982,0.089352, 
983,0.089539, 
984,0.077972, 
985,0.088497, 
986,0.074008, 
987,0.027676, 
988,0.026930, 
989,0.040653, 
990,0.091513, 
991,0.066655, 
992,0.116856, 
993,0.130314, 
994,0.044148, 
995,0.029805, 
996,0.080106, 
997,0.061744, 
998,0.123533, 
999,0.069737, 
1000,0.026958, 
