No.,tL,tR
436,0.878448,1.160594
437,0.835493,1.245172
438,0.896917,1.129853
439,0.795613,1.345701
440,0.871784,1.172433
441,0.880911,1.156325
442,0.829712,1.258238
443,0.836762,1.242367
444,0.883960,1.151110
445,0.858126,1.198080
446,0.774902,1.409413
447,0.843524,1.227752
448,0.798138,1.338538
449,0.839115,1.237215
450,0.879842,1.158167
451,0.882711,1.153235
452,0.784127,1.379889
453,0.832639,1.251568
454,0.776753,1.403330
455,0.883801,1.151379
456,0.897623,1.128737
457,0.965148,1.037464
458,0.924072,1.089524
459,0.734701,1.565183
460,0.900025,1.124961
461,0.844890,1.224869
462,0.884139,1.150809
463,0.904919,1.117407
464,0.885801,1.148005
465,0.849152,1.216020
466,0.849349,1.215616
467,0.900688,1.123926
468,0.831764,1.253548
469,0.794708,1.348296
470,0.843185,1.228468
471,0.858627,1.197103
472,0.931257,1.079701
473,0.919142,1.096458
474,0.856643,1.200980
475,0.950823,1.054540
476,0.782637,1.384526
477,0.857765,1.198786
478,0.901296,1.122982
479,0.905325,1.116789
480,0.956442,1.047715
481,0.911726,1.107200
482,0.814990,1.293678
483,0.862206,1.190215
484,0.868574,1.178289
485,0.866583,1.181972
486,0.779475,1.394533
487,0.911587,1.107404
488,0.839720,1.235901
489,0.859896,1.194645
490,0.902590,1.120981
491,0.890861,1.139614
492,0.935229,1.074412
493,0.765083,1.443099
494,0.896668,1.130251
495,0.842862,1.229161
496,0.804928,1.319865
497,0.827350,1.263710
498,0.898783,1.126908
499,0.955970,1.048284
500,0.885728,1.148127
501,0.850174,1.213931
502,0.908651,1.111768
503,0.856695,1.200880
504,0.823776,1.272137
505,0.779544,1.394313
506,0.885653,1.148251
507,0.802941,1.325244
508,0.900838,1.123693
509,0.789371,1.363940
510,0.820527,1.279967
511,0.893733,1.134949
512,0.733339,1.571398
513,0.845507,1.223574
514,0.798386,1.337841
515,0.873521,1.169308
516,0.842941,1.228989
517,0.835071,1.246112
518,0.798751,1.336818
519,0.828737,1.260484
520,0.810607,1.304875
521,0.810607,1.304877
522,0.792744,1.353990
523,0.839350,1.236702
524,0.930400,1.080856
525,0.812531,1.299922
526,0.869373,1.176821
527,0.863254,1.188223
528,0.804673,1.320552
529,0.914194,1.103582
530,0.923795,1.089908
531,0.854308,1.205599
532,0.842464,1.230003
533,0.838126,1.239371
534,0.860942,1.192634
535,0.843144,1.228559
536,0.812028,1.301211
537,0.887898,1.144501
538,0.911334,1.107778
539,0.863751,1.187283
540,0.922308,1.091987
541,0.878475,1.160545
542,0.854715,1.204792
543,0.904952,1.117357
544,0.868497,1.178432
545,0.889738,1.141457
546,0.816462,1.289981
547,0.931181,1.079800
548,0.887571,1.145043
549,0.956752,1.047344
550,0.949318,1.056399
551,0.877869,1.161605
552,0.868523,1.178384
553,0.891956,1.137823
554,0.777445,1.401078
555,0.797919,1.339156
556,0.797492,1.340359
557,0.880309,1.157362
558,0.856737,1.200794
559,0.849109,1.216109
560,0.894489,1.133732
561,0.966595,1.035796
562,0.861044,1.192438
563,0.826473,1.265762
564,0.781971,1.386614
565,0.892646,1.136706
566,0.837010,1.241818
567,0.859935,1.194568
568,0.936504,1.072732
569,0.825219,1.268714
570,0.766725,1.437292
571,0.890586,1.140064
572,0.776860,1.402987
573,0.898742,1.126971
574,0.805813,1.317490
575,0.877006,1.163118
576,0.785506,1.375637
577,0.857967,1.198388
578,0.803847,1.322783
579,0.837130,1.241551
580,0.978899,1.022030
581,0.829207,1.259397
582,0.879942,1.157996
583,0.862311,1.190016
584,0.844697,1.225277
585,0.786069,1.373915
586,0.839471,1.236438
587,0.853061,1.208093
588,0.830835,1.255665
589,0.833906,1.248712
590,0.814211,1.295644
591,0.930042,1.081339
592,0.825447,1.268173
593,0.889679,1.141550
594,0.799130,1.335757
595,0.847074,1.220305
596,0.821232,1.278256
597,0.936823,1.072312
598,0.858066,1.198196
599,0.852110,1.210006
600,0.871368,1.173188
601,0.869544,1.176508
602,0.869553,1.176493
603,0.870087,1.175518
604,0.820441,1.280169
605,0.779473,1.394541
606,0.865806,1.183422
607,0.865927,1.183200
608,0.828531,1.260962
609,0.893650,1.135083
610,0.851983,1.210260
611,0.835437,1.245296
612,0.908167,1.112493
613,0.918435,1.097465
614,0.782111,1.386174
615,0.860452,1.193572
616,0.864760,1.185382
617,0.853869,1.206478
618,0.846643,1.221201
619,0.848731,1.216887
620,0.879273,1.159153
621,0.858812,1.196742
622,0.833193,1.250316
623,0.884618,1.149995
624,0.877799,1.161728
625,0.939724,1.068538
626,0.870596,1.174591
627,0.860166,1.194121
628,0.875028,1.166617
629,0.894835,1.133175
630,0.835781,1.244533
631,0.920826,1.094069
632,0.809179,1.308596
633,0.825632,1.267736
634,0.801544,1.329068
635,0.825450,1.268168
636,0.896638,1.130297
637,0.907761,1.113104
638,0.826702,1.265225
639,0.783322,1.382388
640,0.858870,1.196629
641,0.845164,1.224293
642,0.930201,1.081122
643,0.791523,1.357563
644,0.845584,1.223415
645,0.915137,1.102211
646,0.876307,1.164350
647,0.860873,1.192767
648,0.913058,1.105241
649,0.865348,1.184280
650,0.904132,1.118608
651,0.843931,1.226891
652,0.900499,1.124222
653,0.852868,1.208480
654,0.848042,1.218304
655,0.837926,1.239806
656,0.883587,1.151741
657,0.849710,1.214876
658,0.816065,1.290977
659,0.870530,1.174711
660,0.693958,1.788941
661,0.873920,1.168590
662,0.906650,1.114780
663,0.815538,1.292297
664,0.848458,1.217448
665,0.860064,1.194321
666,0.830274,1.256948
667,0.914858,1.102617
668,0.889147,1.142430
669,0.823190,1.273540
670,0.829835,1.257953
671,0.887953,1.144410
672,0.867711,1.179881
673,0.794095,1.350067
674,0.871126,1.173625
675,0.858007,1.198311
676,0.868037,1.179280
677,0.847871,1.218656
678,0.860448,1.193582
679,0.864385,1.186088
680,0.941400,1.066379
681,0.845795,1.222972
682,0.858540,1.197274
683,0.946515,1.059890
684,0.824626,1.270115
685,0.885172,1.149063
686,0.821916,1.276601
687,0.806186,1.316496
688,0.840790,1.233590
689,0.856878,1.200516
690,0.928867,1.082932
691,0.884509,1.150179
692,0.753698,1.485425
693,0.957655,1.046261
694,0.843712,1.227351
695,0.819434,1.282635
696,0.938454,1.070184
697,0.844727,1.225211
698,0.842429,1.230079
699,0.898181,1.127852
700,0.928370,1.083608
701,0.832101,1.252784
702,0.831393,1.254390
703,0.839146,1.237148
704,0.912709,1.105753
705,0.944917,1.061900
706,0.876258,1.164437
707,0.815612,1.292110
708,0.840813,1.233541
709,0.951655,1.053520
710,0.878959,1.159703
711,0.782678,1.384403
712,0.839684,1.235976
713,0.803239,1.324431
714,0.900738,1.123849
715,0.877485,1.162277
716,0.814131,1.295845
717,0.835238,1.245740
718,0.851136,1.211973
719,0.895221,1.132557
720,0.846352,1.221808
721,0.888801,1.143001
722,0.845959,1.222628
723,0.802932,1.325269
724,0.920857,1.094027
725,0.812147,1.300901
726,0.858672,1.197014
727,0.813711,1.296913
728,0.962566,1.040466
729,0.911335,1.107777
730,0.927089,1.085357
731,0.930231,1.081083
732,0.908082,1.112623
733,0.827457,1.263456
734,0.931110,1.079896
735,0.817213,1.288114
736,0.875252,1.166220
737,0.912380,1.106238
738,0.901495,1.122673
739,0.902390,1.121286
740,0.966163,1.036295
741,0.869856,1.175939
742,0.934858,1.074900
743,0.864315,1.186221
744,0.918479,1.097402
745,0.898713,1.127017
746,0.857067,1.200149
747,0.843925,1.226901
748,0.869391,1.176789
749,0.852412,1.209395
750,0.889557,1.141756
751,0.919907,1.095369
752,0.852277,1.209667
753,0.858763,1.196838
754,0.792769,1.353916
755,0.828080,1.262008
756,0.810060,1.306296
757,0.755436,1.478719
758,0.882601,1.153425
759,0.904206,1.118496
760,0.860242,1.193980
761,0.886756,1.146404
762,0.829465,1.258807
763,0.840531,1.234146
764,0.863470,1.187814
765,0.832943,1.250880
766,0.921768,1.092746
767,0.801993,1.327831
768,0.919212,1.096354
769,0.865369,1.184239
770,0.921025,1.093788
771,0.860922,1.192671
772,0.851565,1.211104
773,0.879450,1.158849
774,0.775245,1.408278
775,0.880974,1.156214
776,0.888323,1.143794
777,0.897737,1.128555
778,0.825602,1.267806
779,0.816106,1.290877
780,0.879789,1.158261
781,0.918121,1.097913
782,0.936036,1.073347
783,0.799034,1.336027
784,0.848374,1.217617
785,0.861449,1.191659
786,0.811638,1.302212
787,0.959371,1.044224
788,0.741888,1.533535
789,0.969358,1.032643
790,0.839361,1.236681
791,0.888742,1.143101
792,0.902817,1.120629
793,0.851782,1.210667
794,0.927651,1.084592
795,0.839380,1.236635
796,0.788354,1.366989
797,0.915867,1.101153
798,0.832959,1.250841
799,0.887514,1.145138
800,0.840155,1.234963
801,0.868571,1.178295
802,0.946558,1.059835
803,0.920135,1.095047
804,0.956856,1.047217
805,0.857738,1.198834
806,0.885714,1.148149
807,0.907294,1.113810
808,0.857002,1.200278
809,0.954161,1.050468
810,0.827719,1.262848
811,0.847143,1.220164
812,0.864312,1.186226
813,0.913658,1.104363
814,0.905358,1.116737
815,0.940279,1.067822
816,0.869741,1.176147
817,0.761445,1.456223
818,0.861188,1.192164
819,0.868289,1.178817
820,0.873659,1.169059
821,0.840050,1.235184
822,0.944905,1.061919
823,0.849175,1.215974
824,0.779530,1.394356
825,0.916971,1.099563
826,0.873009,1.170224
827,0.889977,1.141063
828,0.814054,1.296042
829,0.876830,1.163428
830,0.853089,1.208034
831,0.889252,1.142257
832,0.867204,1.180819
833,0.918517,1.097346
834,0.864363,1.186128
835,0.847314,1.219813
836,0.897363,1.129147
837,0.861969,1.190669
838,0.836198,1.243609
839,0.830823,1.255690
840,0.825123,1.268939
841,0.846374,1.221764
842,0.789821,1.362602
843,0.829040,1.259785
844,0.815236,1.293057
845,0.956873,1.047198
846,0.961513,1.041695
847,0.779909,1.393150
848,0.938521,1.070099
849,0.929137,1.082566
850,0.911932,1.106895
851,0.805760,1.317636
852,0.907786,1.113069
853,0.933900,1.076167
854,0.867138,1.180946
855,0.812066,1.301111
856,0.950823,1.054540
857,0.737921,1.550770
858,0.815288,1.292928
859,0.889215,1.142319
860,0.860195,1.194068
861,0.865608,1.183791
862,0.904301,1.118352
863,0.885323,1.148806
864,0.787864,1.368463
865,0.989319,1.010913
866,0.886847,1.146250
867,0.878642,1.160256
868,0.856855,1.200562
869,0.814078,1.295980
870,0.863265,1.188203
871,0.947640,1.058484
872,0.953726,1.050993
873,0.797966,1.339025
874,0.839608,1.236143
875,0.839713,1.235911
876,0.899802,1.125307
877,0.836789,1.242304
878,0.784981,1.377249
879,0.839285,1.236845
880,0.925934,1.086946
881,0.882341,1.153867
882,0.899740,1.125408
883,0.881636,1.155073
884,0.780961,1.389804
885,0.879503,1.158759
886,0.876615,1.163806
887,0.928459,1.083486
888,0.824250,1.271010
889,0.764013,1.446920
890,0.764955,1.443553
891,0.757501,1.470869
892,0.904659,1.117804
893,0.814508,1.294892
894,0.812867,1.299064
895,0.747121,1.511652
896,0.828135,1.261881
897,0.828334,1.261417
898,0.854671,1.204879
899,0.962642,1.040376
900,0.795879,1.344941
901,0.821598,1.277368
902,0.837113,1.241591
903,0.809080,1.308849
904,0.943007,1.064327
905,0.890776,1.139754
906,0.956701,1.047404
907,0.839235,1.236953
908,0.736762,1.555912
909,0.897386,1.129110
910,0.913836,1.104101
911,0.860607,1.193275
912,0.911533,1.107485
913,0.892178,1.137467
914,0.869600,1.176408
915,0.904667,1.117794
916,0.910788,1.108588
917,0.916558,1.100155
918,0.943620,1.063546
919,0.834846,1.246612
920,0.904916,1.117411
921,0.837011,1.241816
922,0.882396,1.153772
923,0.868264,1.178862
924,0.865017,1.184899
925,0.851219,1.211807
926,0.860036,1.194375
927,0.825486,1.268081
928,0.955021,1.049425
929,0.907064,1.114154
930,0.730924,1.582612
931,0.848730,1.216887
932,0.871749,1.172495
933,0.870155,1.175396
934,0.905038,1.117222
935,0.907403,1.113643
936,0.785668,1.375139
937,0.722704,1.622563
938,0.843170,1.228506
939,0.875048,1.166583
940,0.861131,1.192270
941,0.789252,1.364297
942,0.866303,1.182496
943,0.849564,1.215179
944,0.885533,1.148452
945,0.791625,1.357265
946,0.802469,1.326531
947,0.911999,1.106801
948,0.847557,1.219310
949,0.994900,1.005151
950,0.771656,1.420285
951,0.914112,1.103699
952,0.872649,1.170871
953,0.816672,1.289461
954,0.895807,1.131622
955,0.930554,1.080648
956,0.857231,1.199831
957,0.801190,1.330044
958,0.907649,1.113275
959,0.924696,1.088656
960,0.812773,1.299302
961,0.891162,1.139122
962,0.889154,1.142418
963,0.762622,1.451944
964,0.942258,1.065282
965,0.909271,1.110842
966,0.858710,1.196944
967,0.809428,1.307944
968,0.873852,1.168710
969,0.796966,1.341851
970,0.791748,1.356902
971,0.841907,1.231194
972,0.795495,1.346040
973,0.953200,1.051632
974,0.882951,1.152823
975,0.930720,1.080425
976,0.829547,1.258617
977,0.898914,1.126701
978,0.772655,1.416908
979,0.871513,1.172924
980,0.903779,1.119150
981,0.939596,1.068704
982,0.842153,1.230668
983,0.945441,1.061242
984,0.853196,1.207821
985,0.908984,1.111270
986,0.917109,1.099364
987,0.878277,1.160893
988,0.808548,1.310243
989,0.900007,1.124991
990,0.868464,1.178491
991,0.894915,1.133048
992,0.903485,1.119600
993,0.833565,1.249481
994,0.865320,1.184332
995,0.852126,1.209973
996,0.892629,1.136730
997,0.857823,1.198669
998,0.873176,1.169926
999,0.921511,1.093102
