No.,tL,tR
123,0.876406,1.164176
124,0.871872,1.172274
125,0.854256,1.205704
126,0.829792,1.258053
127,0.837760,1.240170
128,0.896418,1.130648
129,0.864714,1.185468
130,0.869866,1.175920
131,0.862585,1.189493
132,0.853029,1.208157
133,0.875572,1.165652
134,0.851845,1.210540
135,0.899398,1.125943
136,0.855658,1.202923
137,0.890316,1.140506
138,0.888740,1.143104
139,0.865766,1.183496
140,0.905162,1.117038
141,0.881117,1.155967
142,0.851616,1.211003
143,0.845665,1.223245
144,0.870320,1.175092
145,0.880488,1.157050
146,0.889463,1.141910
147,0.846913,1.220642
148,0.876183,1.164570
149,0.833676,1.249229
150,0.901717,1.122328
151,0.837128,1.241559
152,0.887997,1.144336
153,0.918763,1.096997
154,0.880930,1.156289
155,0.900012,1.124981
156,0.873809,1.168791
157,0.865192,1.184571
158,0.963094,1.039847
159,0.828625,1.260746
160,0.855042,1.204142
161,0.817210,1.288121
162,0.890342,1.140464
163,0.896575,1.130398
164,0.882987,1.152764
165,0.846322,1.221872
166,0.878049,1.161290
167,0.920877,1.093998
168,0.871886,1.172249
169,0.837533,1.240669
170,0.879233,1.159225
171,0.824708,1.269922
172,0.846368,1.221776
173,0.839298,1.236815
174,0.879924,1.158026
175,0.859529,1.195354
176,0.886329,1.147117
177,0.878526,1.160456
178,0.901322,1.122940
179,0.842542,1.229838
180,0.843211,1.228415
181,0.875120,1.166453
182,0.818607,1.284665
183,0.884553,1.150106
184,0.841069,1.232990
185,0.861643,1.191289
186,0.870776,1.174261
187,0.870571,1.174635
188,0.855983,1.202281
189,0.881865,1.154681
190,0.925524,1.087510
191,0.850943,1.212366
192,0.869362,1.176843
193,0.818426,1.285111
194,0.859368,1.195665
195,0.856958,1.200362
196,0.892330,1.137218
197,0.838914,1.237651
198,0.871039,1.173783
199,0.827082,1.264334
200,0.864631,1.185624
201,0.864328,1.186195
202,0.883724,1.151510
203,0.870406,1.174935
204,0.927929,1.084209
205,0.880458,1.157103
206,0.831874,1.253297
207,0.862871,1.188949
208,0.836878,1.242108
209,0.832726,1.251369
210,0.851854,1.210522
211,0.862622,1.189423
212,0.892308,1.137254
213,0.863807,1.187177
214,0.882153,1.154189
215,0.849988,1.214311
216,0.875260,1.166205
217,0.858056,1.198215
218,0.857109,1.200066
219,0.869131,1.177267
220,0.850958,1.212335
221,0.854744,1.204733
222,0.838363,1.238851
223,0.819835,1.281653
224,0.861101,1.192327
225,0.846540,1.221417
226,0.850985,1.212280
227,0.900575,1.124104
228,0.871762,1.172473
229,0.901048,1.123367
230,0.858434,1.197478
231,0.848639,1.217074
232,0.917608,1.098648
233,0.845143,1.224337
234,0.854333,1.205551
235,0.864989,1.184952
236,0.917553,1.098726
237,0.832523,1.251829
238,0.847819,1.218764
239,0.828104,1.261953
240,0.895557,1.132020
241,0.874403,1.167730
242,0.862030,1.190550
243,0.827735,1.262811
244,0.823988,1.271632
245,0.879502,1.158758
246,0.892160,1.137494
247,0.830370,1.256728
248,0.861320,1.191908
249,0.868085,1.179191
250,0.855926,1.202394
251,0.884911,1.149501
252,0.832459,1.251973
253,0.906118,1.115584
254,0.863822,1.187148
255,0.846657,1.221174
256,0.817569,1.287231
257,0.838650,1.238226
258,0.864560,1.185758
259,0.838109,1.239407
260,0.885141,1.149112
261,0.823906,1.271829
262,0.851472,1.211295
263,0.879348,1.159026
264,0.882036,1.154389
265,0.833037,1.250667
266,0.919506,1.095939
267,0.851986,1.210257
268,0.868739,1.177986
269,0.874441,1.167662
270,0.857203,1.199881
271,0.844128,1.226474
272,0.884416,1.150338
273,0.858552,1.197249
274,0.863028,1.188653
275,0.888242,1.143928
276,0.916851,1.099735
277,0.870785,1.174245
278,0.887266,1.145551
279,0.895649,1.131874
280,0.883595,1.151729
281,0.885656,1.148246
282,0.861488,1.191587
283,0.857439,1.199420
284,0.865538,1.183923
285,0.818624,1.284623
286,0.888077,1.144201
287,0.869129,1.177271
288,0.894304,1.134029
289,0.866033,1.182998
290,0.848522,1.217315
291,0.892170,1.137478
292,0.866925,1.181338
293,0.861887,1.190823
294,0.872843,1.170523
295,0.846544,1.221408
296,0.850090,1.214102
297,0.852673,1.208871
298,0.888273,1.143877
299,0.866079,1.182913
300,0.831783,1.253504
301,0.836850,1.242171
302,0.881893,1.154633
303,0.831761,1.253553
304,0.871261,1.173381
305,0.869290,1.176975
306,0.873541,1.169270
307,0.854091,1.206033
308,0.861253,1.192036
309,0.833106,1.250512
310,0.901041,1.123378
311,0.887224,1.145621
312,0.904567,1.117945
313,0.889073,1.142553
314,0.913559,1.104509
315,0.888514,1.143477
316,0.865846,1.183347
317,0.872966,1.170303
318,0.852389,1.209443
319,0.841929,1.231146
320,0.869848,1.175952
321,0.853092,1.208030
322,0.909382,1.110677
323,0.901807,1.122190
324,0.845804,1.222953
325,0.841255,1.232590
326,0.889391,1.142028
327,0.871460,1.173020
328,0.903537,1.119522
329,0.856273,1.201710
330,0.898943,1.126656
331,0.849565,1.215174
332,0.849959,1.214368
333,0.857750,1.198812
334,0.878560,1.160397
335,0.875429,1.165905
336,0.860188,1.194083
337,0.877968,1.161432
338,0.893388,1.135505
339,0.849588,1.215127
340,0.875958,1.164969
341,0.888221,1.143963
342,0.888308,1.143818
343,0.848836,1.216669
344,0.826000,1.266870
345,0.872776,1.170643
346,0.849856,1.214580
347,0.871778,1.172444
348,0.876803,1.163477
349,0.883429,1.152012
350,0.848568,1.217220
351,0.894160,1.134260
352,0.807336,1.313441
353,0.884118,1.150841
354,0.899974,1.125041
355,0.849451,1.215408
356,0.835312,1.245575
357,0.879281,1.159142
358,0.850576,1.213111
359,0.871223,1.173449
360,0.910573,1.108905
361,0.835079,1.246094
362,0.850183,1.213913
363,0.832312,1.252305
364,0.864647,1.185595
365,0.846168,1.222192
366,0.864567,1.185745
367,0.824671,1.270011
368,0.845392,1.223815
369,0.862179,1.190266
370,0.886019,1.147636
371,0.860414,1.193647
372,0.865578,1.183848
373,0.890335,1.140476
374,0.893959,1.134583
375,0.874646,1.167297
376,0.889418,1.141984
377,0.873473,1.169392
378,0.846631,1.221228
379,0.851197,1.211851
380,0.837015,1.241807
381,0.894097,1.134361
382,0.870993,1.173867
383,0.869687,1.176248
384,0.846684,1.221119
385,0.874175,1.168137
386,0.882342,1.153865
387,0.875507,1.165767
388,0.876433,1.164128
389,0.845505,1.223579
390,0.826712,1.265200
391,0.861105,1.192320
392,0.892457,1.137012
393,0.853966,1.206282
394,0.857042,1.200198
395,0.878754,1.160059
396,0.842000,1.230994
397,0.883904,1.151205
398,0.920945,1.093901
399,0.858187,1.197959
400,0.879754,1.158321
401,0.845841,1.222876
402,0.875314,1.166109
403,0.842213,1.230540
404,0.846321,1.221873
405,0.875520,1.165743
406,0.861700,1.191181
407,0.922106,1.092268
408,0.848909,1.216518
409,0.859792,1.194846
410,0.844834,1.224986
411,0.868268,1.178853
412,0.884401,1.150362
413,0.883545,1.151814
414,0.884072,1.150919
415,0.864068,1.186684
416,0.880373,1.157250
417,0.850567,1.213131
418,0.805694,1.317812
419,0.874955,1.166747
420,0.859742,1.194942
421,0.887823,1.144625
422,0.899954,1.125072
423,0.874746,1.167118
424,0.845980,1.222584
425,0.813818,1.296640
426,0.864715,1.185467
427,0.860099,1.194254
428,0.855238,1.203754
429,0.839376,1.236647
430,0.867369,1.180514
431,0.932663,1.077816
432,0.861941,1.190720
433,0.847980,1.218433
434,0.845308,1.223991
435,0.857375,1.199546
436,0.865822,1.183392
437,0.850602,1.213059
438,0.854657,1.204907
439,0.822012,1.276369
440,0.871736,1.172520
441,0.857805,1.198704
442,0.886851,1.146244
443,0.852789,1.208639
444,0.864698,1.185498
445,0.845670,1.223234
446,0.876282,1.164396
447,0.846971,1.220520
448,0.886631,1.146611
449,0.840475,1.234269
450,0.855918,1.202409
451,0.842705,1.229491
452,0.829982,1.257616
453,0.876612,1.163813
454,0.887317,1.145466
455,0.921801,1.092696
456,0.898704,1.127032
457,0.812779,1.299287
458,0.823250,1.273394
459,0.842510,1.229907
460,0.845075,1.224479
461,0.898201,1.127823
462,0.856093,1.202064
463,0.829853,1.257913
464,0.834361,1.247694
465,0.871234,1.173430
466,0.837184,1.241436
467,0.845560,1.223463
468,0.875306,1.166123
469,0.839526,1.236321
470,0.856099,1.202052
471,0.866484,1.182159
472,0.874073,1.168319
473,0.923783,1.089924
474,0.825097,1.269001
475,0.819687,1.282015
476,0.827558,1.263222
477,0.888487,1.143521
478,0.929346,1.082281
479,0.862061,1.190491
480,0.842210,1.230545
481,0.880097,1.157726
482,0.867312,1.180620
483,0.863879,1.187041
484,0.853006,1.208204
485,0.860062,1.194325
486,0.878715,1.160128
487,0.873789,1.168826
488,0.898756,1.126949
489,0.908727,1.111655
490,0.873740,1.168914
491,0.843296,1.228235
492,0.879875,1.158111
493,0.863131,1.188457
494,0.823666,1.272402
495,0.856859,1.200557
496,0.848914,1.216508
497,0.878980,1.159665
498,0.869127,1.177274
499,0.866338,1.182430
500,0.852521,1.209177
501,0.834912,1.246465
502,0.867705,1.179893
503,0.839817,1.235691
504,0.889355,1.142088
505,0.854678,1.204865
506,0.851182,1.211881
507,0.849105,1.216116
508,0.870693,1.174413
509,0.865687,1.183645
510,0.842091,1.230800
511,0.887012,1.145975
512,0.818464,1.285018
513,0.932997,1.077372
514,0.873494,1.169356
515,0.817777,1.286715
516,0.849282,1.215754
517,0.821623,1.277309
518,0.836308,1.243367
519,0.850876,1.212502
520,0.857279,1.199733
521,0.865567,1.183869
522,0.882844,1.153007
523,0.865612,1.183785
524,0.829944,1.257705
525,0.850914,1.212426
526,0.854193,1.205830
527,0.859714,1.194997
528,0.889284,1.142204
529,0.857854,1.198610
530,0.827464,1.263443
531,0.918555,1.097294
532,0.864555,1.185767
533,0.846528,1.221443
534,0.858260,1.197817
535,0.843544,1.227709
536,0.883047,1.152661
537,0.886928,1.146115
538,0.868570,1.178297
539,0.906758,1.114617
540,0.919580,1.095834
541,0.867308,1.180628
542,0.841324,1.232442
543,0.827753,1.262769
544,0.841779,1.231467
545,0.862346,1.189948
546,0.868181,1.179015
547,0.852230,1.209764
548,0.899135,1.126355
549,0.877245,1.162700
550,0.882208,1.154094
551,0.855027,1.204172
552,0.835047,1.246163
553,0.856017,1.202215
554,0.857009,1.200263
555,0.850009,1.214267
556,0.859561,1.195292
557,0.864081,1.186661
558,0.884173,1.150749
559,0.858788,1.196790
560,0.854847,1.204529
561,0.843724,1.227329
562,0.856396,1.201467
563,0.903962,1.118871
564,0.838130,1.239360
565,0.863416,1.187916
566,0.896862,1.129942
567,0.865735,1.183556
568,0.873718,1.168954
569,0.848759,1.216828
570,0.840221,1.234816
571,0.853482,1.207249
572,0.846782,1.220913
573,0.881021,1.156133
574,0.874992,1.166680
575,0.892884,1.136320
576,0.853710,1.206794
577,0.803320,1.324211
578,0.927113,1.085325
579,0.896410,1.130659
580,0.843496,1.227810
581,0.852290,1.209643
582,0.906014,1.115742
583,0.851793,1.210645
584,0.882880,1.152947
585,0.844903,1.224842
586,0.858228,1.197879
587,0.852671,1.208877
588,0.843755,1.227262
589,0.871837,1.172338
590,0.860738,1.193024
591,0.888612,1.143315
592,0.846949,1.220566
593,0.834875,1.246548
594,0.885073,1.149228
595,0.856991,1.200298
596,0.923226,1.090700
597,0.832727,1.251366
598,0.894362,1.133936
599,0.908533,1.111946
600,0.844826,1.225004
601,0.870179,1.175349
602,0.866533,1.182067
603,0.826477,1.265751
604,0.816465,1.289977
605,0.857609,1.199088
606,0.861368,1.191815
607,0.842123,1.230732
608,0.861039,1.192447
609,0.863179,1.188366
610,0.886300,1.147165
611,0.831997,1.253018
612,0.848247,1.217881
613,0.881965,1.154510
614,0.870320,1.175092
615,0.881398,1.155483
616,0.853245,1.207724
617,0.881689,1.154984
618,0.845676,1.223221
619,0.860711,1.193076
620,0.853884,1.206447
621,0.842152,1.230669
622,0.861164,1.192206
623,0.885308,1.148832
624,0.911117,1.108100
625,0.863972,1.186865
626,0.845347,1.223910
627,0.857642,1.199022
628,0.891956,1.137826
629,0.867082,1.181047
630,0.827840,1.262568
631,0.887362,1.145392
632,0.829442,1.258858
633,0.869234,1.177078
634,0.886642,1.146593
635,0.867305,1.180633
636,0.873214,1.169857
637,0.873505,1.169335
638,0.877845,1.161646
639,0.835793,1.244506
640,0.904670,1.117788
641,0.885260,1.148912
642,0.836928,1.241998
643,0.910316,1.109286
644,0.885712,1.148152
645,0.858489,1.197371
646,0.841104,1.232913
647,0.868843,1.177795
648,0.876323,1.164323
649,0.877952,1.161460
650,0.856848,1.200579
651,0.891913,1.137897
652,0.878197,1.161031
653,0.852277,1.209669
654,0.847584,1.219250
655,0.850553,1.213158
656,0.879760,1.158311
657,0.888110,1.144148
658,0.821157,1.278436
659,0.846100,1.222334
660,0.886694,1.146506
661,0.860042,1.194364
662,0.827851,1.262541
663,0.832919,1.250934
664,0.848120,1.218142
665,0.935689,1.073804
666,0.907237,1.113893
667,0.859262,1.195871
668,0.852322,1.209579
669,0.870672,1.174450
670,0.887988,1.144349
671,0.863850,1.187097
672,0.875121,1.166452
673,0.885350,1.148761
674,0.856222,1.201810
675,0.895813,1.131612
676,0.847478,1.219471
677,0.880643,1.156784
678,0.851110,1.212028
679,0.892666,1.136674
680,0.907483,1.113523
681,0.886101,1.147499
682,0.853385,1.207444
683,0.876796,1.163488
684,0.882765,1.153142
685,0.824549,1.270299
686,0.823352,1.273150
687,0.879235,1.159221
688,0.889382,1.142043
689,0.823473,1.272862
690,0.863911,1.186982
691,0.835771,1.244554
692,0.842470,1.229990
693,0.860027,1.194392
694,0.910773,1.108609
695,0.881189,1.155842
696,0.861560,1.191447
697,0.865229,1.184503
698,0.901599,1.122511
699,0.852959,1.208297
700,0.865137,1.184675
701,0.845205,1.224208
702,0.886012,1.147648
703,0.880942,1.156269
704,0.888775,1.143045
705,0.876155,1.164619
706,0.847782,1.218841
707,0.882229,1.154058
708,0.867013,1.181175
709,0.829194,1.259430
710,0.823307,1.273258
711,0.838853,1.237782
712,0.884369,1.150417
713,0.863158,1.188406
714,0.805421,1.318542
715,0.847269,1.219902
716,0.830012,1.257549
717,0.855208,1.203813
718,0.868945,1.177608
719,0.890869,1.139600
720,0.832304,1.252323
721,0.915224,1.102084
722,0.873416,1.169495
723,0.906854,1.114471
724,0.850745,1.212769
725,0.842702,1.229497
726,0.927435,1.084885
727,0.891756,1.138152
728,0.910229,1.109416
729,0.896740,1.130136
730,0.908500,1.111995
731,0.833744,1.249078
732,0.857773,1.198767
733,0.852007,1.210212
734,0.842147,1.230680
735,0.867788,1.179739
736,0.859747,1.194932
737,0.896418,1.130648
738,0.896356,1.130746
739,0.864946,1.185032
740,0.896921,1.129849
741,0.874366,1.167795
742,0.864199,1.186437
743,0.885375,1.148718
744,0.871307,1.173298
745,0.869620,1.176371
746,0.867119,1.180979
747,0.847436,1.219556
748,0.910084,1.109631
749,0.881630,1.155085
750,0.846694,1.221098
751,0.857510,1.199281
752,0.876805,1.163473
753,0.866540,1.182053
754,0.814485,1.294950
755,0.852685,1.208848
756,0.895898,1.131475
757,0.897945,1.128227
758,0.853786,1.206643
759,0.875646,1.165519
760,0.857874,1.198570
761,0.884022,1.151005
762,0.867166,1.180891
763,0.858959,1.196458
764,0.888651,1.143251
765,0.854154,1.205908
766,0.881171,1.155873
767,0.860467,1.193545
768,0.827896,1.262436
769,0.861308,1.191930
770,0.883808,1.151367
771,0.892951,1.136211
772,0.835602,1.244930
773,0.893469,1.135374
774,0.883652,1.151632
775,0.825898,1.267111
776,0.832002,1.253008
777,0.859338,1.195724
778,0.916680,1.099981
779,0.870179,1.175349
780,0.865290,1.184387
781,0.848270,1.217834
782,0.822035,1.276312
783,0.878112,1.161180
784,0.857221,1.199847
785,0.925567,1.087451
786,0.829365,1.259036
787,0.896024,1.131275
788,0.878259,1.160923
789,0.829297,1.259193
790,0.853367,1.207480
791,0.890212,1.140677
792,0.877428,1.162378
793,0.855187,1.203855
794,0.815544,1.292283
795,0.863867,1.187064
796,0.858465,1.197418
797,0.845965,1.222616
798,0.843853,1.227054
799,0.872947,1.170337
800,0.907012,1.114233
801,0.928722,1.083128
802,0.902808,1.120644
803,0.867132,1.180955
804,0.887254,1.145571
805,0.861501,1.191561
806,0.892373,1.137149
807,0.887114,1.145804
808,0.833907,1.248711
809,0.879112,1.159436
810,0.867988,1.179369
811,0.860512,1.193458
812,0.879702,1.158411
813,0.866833,1.181509
814,0.886529,1.146783
815,0.866990,1.181217
816,0.874894,1.166855
817,0.876745,1.163579
818,0.856059,1.202132
819,0.837414,1.240929
820,0.880627,1.156812
821,0.855954,1.202339
822,0.840651,1.233890
823,0.908786,1.111567
824,0.867258,1.180721
825,0.863181,1.188362
826,0.873484,1.169372
827,0.860477,1.193526
828,0.840635,1.233923
829,0.863696,1.187388
830,0.845697,1.223176
831,0.895130,1.132703
832,0.846538,1.221421
833,0.850516,1.213235
834,0.935687,1.073807
835,0.877695,1.161910
836,0.854768,1.204686
837,0.848549,1.217259
838,0.884869,1.149572
839,0.859354,1.195692
840,0.869277,1.176998
841,0.858890,1.196592
842,0.895940,1.131409
843,0.907483,1.113523
844,0.852142,1.209940
845,0.810709,1.304612
846,0.953621,1.051121
847,0.863691,1.187397
848,0.895588,1.131971
849,0.839236,1.236949
850,0.905583,1.116397
851,0.864603,1.185678
852,0.844250,1.226216
853,0.872036,1.171978
854,0.911842,1.107029
855,0.814804,1.294144
856,0.832248,1.252449
857,0.857567,1.199170
858,0.897319,1.129217
859,0.880266,1.157435
860,0.878371,1.160727
861,0.871808,1.172390
862,0.840947,1.233252
863,0.911096,1.108130
864,0.863642,1.187489
865,0.891081,1.139254
866,0.881490,1.155326
867,0.850293,1.213688
868,0.823722,1.272267
869,0.864543,1.185790
870,0.837319,1.241138
871,0.860227,1.194007
872,0.908385,1.112167
873,0.842179,1.230612
874,0.887963,1.144392
875,0.855460,1.203315
876,0.835167,1.245897
877,0.848657,1.217037
878,0.877220,1.162743
879,0.889294,1.142189
880,0.893302,1.135644
881,0.820332,1.280441
882,0.831764,1.253548
883,0.874940,1.166773
884,0.880308,1.157361
885,0.846597,1.221299
886,0.877452,1.162336
887,0.838856,1.237777
888,0.830659,1.256066
889,0.849616,1.215070
890,0.855015,1.204196
891,0.887382,1.145358
892,0.867538,1.180202
893,0.832056,1.252886
894,0.823612,1.272530
895,0.919654,1.095729
896,0.889050,1.142591
897,0.910352,1.109234
898,0.854293,1.205630
899,0.865637,1.183738
900,0.882474,1.153640
901,0.834162,1.248139
902,0.918326,1.097620
903,0.893867,1.134732
904,0.871999,1.172044
905,0.846250,1.222022
906,0.829750,1.258151
907,0.888610,1.143319
908,0.850868,1.212518
909,0.877653,1.161983
910,0.902356,1.121340
911,0.862971,1.188761
912,0.817213,1.288113
913,0.933774,1.076337
914,0.898096,1.127989
915,0.872328,1.171452
916,0.925958,1.086912
917,0.836693,1.242516
918,0.888397,1.143671
919,0.866171,1.182742
920,0.879597,1.158594
921,0.835094,1.246059
922,0.830938,1.255428
923,0.871764,1.172469
924,0.855137,1.203953
925,0.867413,1.180433
926,0.889597,1.141688
927,0.910973,1.108313
928,0.834957,1.246364
929,0.859262,1.195870
930,0.862926,1.188846
931,0.857332,1.199630
932,0.848451,1.217461
933,0.885441,1.148607
934,0.847707,1.218997
935,0.818861,1.284041
936,0.848026,1.218337
937,0.889061,1.142572
938,0.856899,1.200479
939,0.887010,1.145978
940,0.891396,1.138740
941,0.876467,1.164069
942,0.852181,1.209863
943,0.841660,1.231722
944,0.827653,1.263003
945,0.829509,1.258704
946,0.875500,1.165779
947,0.922468,1.091760
948,0.813028,1.298651
949,0.906947,1.114330
950,0.909038,1.111191
951,0.853666,1.206881
952,0.865707,1.183607
953,0.888222,1.143961
954,0.874593,1.167391
955,0.854165,1.205885
956,0.859009,1.196361
957,0.893248,1.135731
958,0.842335,1.230278
959,0.978372,1.022606
960,0.887976,1.144370
961,0.831589,1.253946
962,0.859959,1.194523
963,0.864335,1.186182
964,0.856736,1.200799
965,0.883498,1.151894
966,0.848673,1.217004
967,0.841047,1.233036
968,0.832082,1.252827
969,0.907543,1.113433
970,0.822341,1.275576
971,0.899219,1.126223
972,0.907482,1.113524
973,0.874228,1.168041
974,0.850913,1.212427
975,0.878064,1.161264
976,0.831759,1.253559
977,0.877203,1.162773
978,0.878084,1.161228
979,0.884381,1.150397
980,0.847700,1.219012
981,0.871404,1.173121
982,0.843987,1.226772
983,0.877088,1.162975
984,0.913954,1.103932
985,0.871928,1.172173
986,0.883685,1.151576
987,0.868612,1.178219
988,0.904790,1.117604
989,0.824265,1.270974
990,0.856875,1.200526
991,0.899001,1.126566
992,0.878440,1.160606
993,0.865492,1.184009
994,0.849910,1.214469
995,0.863420,1.187909
996,0.850435,1.213399
997,0.964241,1.038514
998,0.964241,1.038514
999,0.964241,1.038514
