119,0.065644, 
120,0.090557, 
121,0.059293, 
122,0.061749, 
123,0.028690, 
124,0.051054, 
125,0.082283, 
126,0.014560, 
127,0.055065, 
128,0.076236, 
129,0.087243, 
130,0.065100, 
131,0.075799, 
132,0.060419, 
133,0.108118, 
134,0.106648, 
135,0.083199, 
136,0.099158, 
137,0.059989, 
138,0.047529, 
139,0.041138, 
140,0.032960, 
141,0.049087, 
142,0.076839, 
143,0.039445, 
144,0.047936, 
145,0.067237, 
146,0.075452, 
147,0.081633, 
148,0.043250, 
149,0.054767, 
150,0.075864, 
151,0.045553, 
152,0.145895, 
153,0.065482, 
154,0.088206, 
155,0.081655, 
156,0.029195, 
157,0.039664, 
158,0.044384, 
159,0.128374, 
160,0.033844, 
161,0.025517, 
162,0.069438, 
163,0.079589, 
164,0.060657, 
165,0.104507, 
166,0.075098, 
167,0.061640, 
168,0.067819, 
169,0.044895, 
170,0.081656, 
171,0.050596, 
172,0.117951, 
173,0.043806, 
174,0.137735, 
175,0.037961, 
176,0.060177, 
177,0.031819, 
178,0.083747, 
179,0.065233, 
180,0.031642, 
181,0.088509, 
182,0.043588, 
183,0.101642, 
184,0.048362, 
185,0.072475, 
186,0.034915, 
187,0.048907, 
188,0.071779, 
189,0.070875, 
190,0.095392, 
191,0.041195, 
192,0.054983, 
193,0.031642, 
194,0.051145, 
195,0.052949, 
196,0.104287, 
197,0.076245, 
198,0.021731, 
199,0.065708, 
200,0.072719, 
201,0.036815, 
202,0.075630, 
203,0.072110, 
204,0.058627, 
205,0.055238, 
206,0.064971, 
207,0.081556, 
208,0.038570, 
209,0.097625, 
210,0.110942, 
211,0.090159, 
212,0.079283, 
213,0.050651, 
214,0.053805, 
215,0.030417, 
216,0.054775, 
217,0.068239, 
218,0.081062, 
219,0.075838, 
220,0.077778, 
221,0.102480, 
222,0.084261, 
223,0.071243, 
224,0.063124, 
225,0.087978, 
226,0.062843, 
227,0.049905, 
228,0.085667, 
229,0.095663, 
230,0.064992, 
231,0.057137, 
232,0.085538, 
233,0.052781, 
234,0.049325, 
235,0.058693, 
236,0.103108, 
237,0.063900, 
238,0.074497, 
239,0.016225, 
240,0.081711, 
241,0.043994, 
242,0.061378, 
243,0.015010, 
244,0.141250, 
245,0.064336, 
246,0.068826, 
247,0.085916, 
248,0.049496, 
249,0.042384, 
250,0.068262, 
251,0.042713, 
252,0.086352, 
253,0.073638, 
254,0.057284, 
255,0.052478, 
256,0.019883, 
257,0.124555, 
258,0.072217, 
259,0.098243, 
260,0.097027, 
261,0.073262, 
262,0.060667, 
263,0.042765, 
264,0.094976, 
265,0.063291, 
266,0.060921, 
267,0.053158, 
268,0.048151, 
269,0.018531, 
270,0.095294, 
271,0.041215, 
272,0.060736, 
273,0.077311, 
274,0.075810, 
275,0.058453, 
276,0.065736, 
277,0.040654, 
278,0.022327, 
279,0.015346, 
280,0.075024, 
281,0.035465, 
282,0.052932, 
283,0.047323, 
284,0.073992, 
285,0.054313, 
286,0.114536, 
287,0.052889, 
288,0.100030, 
289,0.088253, 
290,0.042800, 
291,0.079683, 
292,0.044815, 
293,0.103434, 
294,0.035398, 
295,0.128116, 
296,0.075996, 
297,0.070705, 
298,0.086134, 
299,0.065699, 
300,0.057137, 
301,0.040889, 
302,0.083976, 
303,0.098399, 
304,0.084028, 
305,0.038179, 
306,0.081841, 
307,0.038056, 
308,0.064550, 
309,0.046113, 
310,0.056650, 
311,0.052597, 
312,0.069958, 
313,0.039080, 
314,0.033510, 
315,0.047316, 
316,0.038179, 
317,0.043661, 
318,0.041832, 
319,0.080699, 
320,0.067421, 
321,0.105424, 
322,0.099921, 
323,0.097119, 
324,0.078956, 
325,0.046199, 
326,0.053773, 
327,0.073317, 
328,0.095456, 
329,0.061331, 
330,0.075811, 
331,0.042251, 
332,0.040653, 
333,0.072979, 
334,0.065155, 
335,0.108805, 
336,0.068330, 
337,0.086756, 
338,0.057553, 
339,0.062369, 
340,0.021448, 
341,0.047531, 
342,0.059022, 
343,0.072193, 
344,0.033432, 
345,0.051275, 
346,0.063920, 
347,0.133766, 
348,0.100435, 
349,0.092774, 
350,0.056808, 
351,0.067922, 
352,0.060980, 
353,0.054755, 
354,0.035421, 
355,0.166831, 
356,0.028690, 
357,0.062804, 
358,0.053765, 
359,0.071737, 
360,0.047508, 
361,0.095850, 
362,0.086864, 
363,0.057440, 
364,0.105784, 
365,0.098461, 
366,0.113466, 
367,0.053907, 
368,0.072065, 
369,0.043679, 
370,0.109191, 
371,0.120862, 
372,0.085018, 
373,0.058034, 
374,0.065736, 
375,0.054960, 
376,0.061230, 
377,0.046911, 
378,0.024219, 
379,0.033779, 
380,0.030723, 
381,0.133315, 
382,0.083330, 
383,0.077734, 
384,0.058288, 
385,0.038179, 
386,0.088370, 
387,0.089063, 
388,0.060688, 
389,0.047541, 
390,0.069979, 
391,0.064231, 
392,0.054547, 
393,0.091536, 
394,0.076685, 
395,0.056104, 
396,0.065330, 
397,0.123732, 
398,0.042619, 
399,0.073466, 
400,0.064217, 
401,0.022214, 
402,0.062340, 
403,0.035848, 
404,0.101415, 
405,0.026059, 
406,0.138553, 
407,0.048149, 
408,0.057455, 
409,0.069120, 
410,0.021518, 
411,0.055894, 
412,0.089127, 
413,0.084290, 
414,0.086057, 
415,0.051576, 
416,0.069701, 
417,0.035488, 
418,0.074399, 
419,0.088481, 
420,0.080534, 
421,0.134978, 
422,0.043588, 
423,0.076084, 
424,0.084662, 
425,0.027575, 
426,0.032688, 
427,0.159966, 
428,0.141319, 
429,0.103742, 
430,0.047539, 
431,0.062470, 
432,0.085125, 
433,0.099521, 
434,0.099763, 
435,0.053784, 
436,0.080935, 
437,0.054485, 
438,0.087163, 
439,0.069232, 
440,0.084050, 
441,0.067401, 
442,0.108918, 
443,0.060422, 
444,0.112141, 
445,0.035868, 
446,0.049497, 
447,0.085709, 
448,0.069837, 
449,0.080273, 
450,0.045492, 
451,0.038677, 
452,0.048990, 
453,0.070779, 
454,0.065649, 
455,0.117775, 
456,0.034842, 
457,0.036815, 
458,0.028970, 
459,0.032960, 
460,0.148555, 
461,0.113404, 
462,0.067485, 
463,0.086916, 
464,0.014561, 
465,0.046095, 
466,0.081667, 
467,0.039002, 
468,0.055979, 
469,0.076450, 
470,0.112326, 
471,0.055399, 
472,0.065903, 
473,0.041356, 
474,0.050033, 
475,0.087921, 
476,0.016688, 
477,0.120455, 
478,0.056285, 
479,0.086222, 
480,0.053935, 
481,0.029195, 
482,0.047613, 
483,0.136244, 
484,0.036543, 
485,0.050833, 
486,0.060531, 
487,0.032456, 
488,0.055013, 
489,0.107387, 
490,0.057302, 
491,0.052448, 
492,0.043200, 
493,0.048450, 
494,0.078863, 
495,0.089610, 
496,0.055606, 
497,0.070702, 
498,0.060921, 
499,0.093103, 
500,0.041106, 
501,0.068262, 
502,0.070591, 
503,0.069369, 
504,0.081910, 
505,0.060616, 
506,0.092063, 
507,0.043587, 
508,0.098510, 
509,0.054181, 
510,0.076716, 
511,0.054019, 
512,0.044148, 
513,0.087099, 
514,0.085532, 
515,0.100152, 
516,0.049507, 
517,0.025347, 
518,0.096524, 
519,0.110272, 
520,0.081994, 
521,0.108984, 
522,0.087093, 
523,0.067297, 
524,0.067769, 
525,0.055143, 
526,0.118263, 
527,0.112479, 
528,0.055691, 
529,0.123938, 
530,0.075872, 
531,0.044007, 
532,0.072730, 
533,0.087091, 
534,0.043790, 
535,0.076533, 
536,0.073466, 
537,0.093372, 
538,0.060746, 
539,0.044393, 
540,0.037280, 
541,0.058279, 
542,0.049188, 
543,0.033720, 
544,0.061885, 
545,0.121732, 
546,0.114593, 
547,0.068575, 
548,0.059882, 
549,0.050805, 
550,0.056042, 
551,0.035579, 
552,0.045105, 
553,0.069227, 
554,0.083284, 
555,0.108035, 
556,0.075095, 
557,0.088142, 
558,0.088836, 
559,0.071383, 
560,0.039002, 
561,0.048930, 
562,0.045950, 
563,0.102316, 
564,0.092873, 
565,0.117353, 
566,0.052620, 
567,0.085293, 
568,0.083831, 
569,0.050034, 
570,0.063562, 
571,0.074616, 
572,0.065375, 
573,0.079065, 
574,0.041414, 
575,0.090719, 
576,0.048131, 
577,0.107311, 
578,0.097569, 
579,0.092299, 
580,0.120871, 
581,0.062400, 
582,0.067922, 
583,0.045105, 
584,0.101962, 
585,0.047386, 
586,0.071370, 
587,0.105862, 
588,0.085424, 
589,0.067137, 
590,0.077325, 
591,0.069924, 
592,0.047440, 
593,0.070312, 
594,0.068553, 
595,0.101533, 
596,0.123958, 
597,0.073701, 
598,0.021518, 
599,0.064011, 
600,0.112602, 
601,0.062400, 
602,0.062285, 
603,0.091801, 
604,0.052842, 
605,0.037122, 
606,0.078626, 
607,0.070808, 
608,0.105447, 
609,0.105797, 
610,0.077947, 
611,0.067656, 
612,0.093250, 
613,0.043795, 
614,0.069533, 
615,0.100064, 
616,0.057274, 
617,0.059084, 
618,0.039026, 
619,0.052508, 
620,0.065802, 
621,0.101218, 
622,0.055788, 
623,0.067782, 
624,0.080290, 
625,0.062716, 
626,0.061380, 
627,0.032388, 
628,0.046381, 
629,0.088614, 
630,0.073132, 
631,0.047216, 
632,0.044148, 
633,0.135486, 
634,0.046960, 
635,0.068895, 
636,0.075598, 
637,0.056020, 
638,0.052418, 
639,0.042017, 
640,0.110702, 
641,0.072788, 
642,0.059888, 
643,0.033432, 
644,0.064596, 
645,0.089883, 
646,0.031882, 
647,0.049139, 
648,0.045594, 
649,0.124071, 
650,0.032744, 
651,0.039037, 
652,0.046111, 
653,0.057587, 
654,0.074209, 
655,0.088003, 
656,0.058534, 
657,0.066921, 
658,0.085162, 
659,0.046815, 
660,0.052850, 
661,0.108987, 
662,0.030743, 
663,0.044679, 
664,0.083728, 
665,0.090529, 
666,0.106887, 
667,0.049943, 
668,0.039080, 
669,0.051240, 
670,0.088787, 
671,0.074503, 
672,0.041623, 
673,0.042384, 
674,0.111332, 
675,0.060651, 
676,0.038179, 
677,0.102501, 
678,0.053783, 
679,0.069558, 
680,0.080943, 
681,0.082143, 
682,0.063881, 
683,0.039326, 
684,0.047639, 
685,0.072054, 
686,0.056204, 
687,0.048149, 
688,0.087995, 
689,0.064465, 
690,0.083054, 
691,0.038313, 
692,0.093187, 
693,0.161137, 
694,0.102799, 
695,0.103629, 
696,0.097838, 
697,0.036609, 
698,0.058194, 
699,0.090509, 
700,0.084513, 
701,0.022043, 
702,0.097590, 
703,0.065933, 
704,0.081417, 
705,0.037949, 
706,0.050867, 
707,0.089057, 
708,0.067339, 
709,0.091189, 
710,0.044007, 
711,0.083717, 
712,0.108115, 
713,0.067900, 
714,0.084660, 
715,0.048623, 
716,0.084574, 
717,0.171463, 
718,0.049781, 
719,0.088774, 
720,0.084563, 
721,0.044239, 
722,0.040420, 
723,0.096330, 
724,0.078435, 
725,0.060688, 
726,0.049325, 
727,0.094466, 
728,0.061355, 
729,0.024505, 
730,0.044393, 
731,0.035707, 
732,0.039080, 
733,0.035346, 
734,0.085255, 
735,0.066120, 
736,0.078716, 
737,0.122235, 
738,0.080780, 
739,0.076887, 
740,0.031665, 
741,0.046561, 
742,0.065823, 
743,0.036543, 
744,0.050863, 
745,0.061338, 
746,0.026930, 
747,0.062053, 
748,0.060330, 
749,0.120131, 
750,0.039366, 
751,0.038457, 
752,0.065586, 
753,0.119158, 
754,0.060092, 
755,0.036210, 
756,0.049454, 
757,0.092318, 
758,0.113923, 
759,0.061371, 
760,0.033309, 
761,0.070863, 
762,0.119059, 
763,0.068712, 
764,0.043447, 
765,0.040866, 
766,0.089666, 
767,0.055013, 
768,0.091360, 
769,0.058591, 
770,0.075452, 
771,0.071350, 
772,0.087721, 
773,0.056131, 
774,0.035626, 
775,0.077064, 
776,0.070085, 
777,0.027284, 
778,0.095154, 
779,0.077682, 
780,0.088177, 
781,0.039331, 
782,0.052842, 
783,0.066847, 
784,0.068295, 
785,0.129910, 
786,0.104720, 
787,0.072004, 
788,0.023193, 
789,0.119913, 
790,0.046183, 
791,0.106173, 
792,0.097753, 
793,0.032689, 
794,0.102108, 
795,0.030815, 
796,0.063341, 
797,0.140031, 
798,0.032580, 
799,0.094009, 
800,0.044147, 
801,0.070216, 
802,0.060651, 
803,0.052158, 
804,0.029976, 
805,0.037246, 
806,0.048624, 
807,0.033779, 
808,0.062053, 
809,0.074161, 
810,0.023194, 
811,0.093622, 
812,0.056815, 
813,0.050863, 
814,0.056410, 
815,0.056692, 
816,0.038125, 
817,0.038179, 
818,0.123172, 
819,0.068138, 
820,0.049241, 
821,0.055615, 
822,0.058169, 
823,0.109124, 
824,0.075159, 
825,0.122008, 
826,0.038579, 
827,0.041505, 
828,0.055063, 
829,0.073851, 
830,0.043588, 
831,0.062141, 
832,0.053707, 
833,0.059957, 
834,0.040744, 
835,0.049347, 
836,0.076022, 
837,0.042525, 
838,0.071478, 
839,0.098762, 
840,0.065035, 
841,0.043588, 
842,0.052066, 
843,0.089714, 
844,0.064799, 
845,0.092128, 
846,0.021518, 
847,0.061339, 
848,0.096993, 
849,0.026746, 
850,0.056251, 
851,0.035301, 
852,0.104201, 
853,0.039878, 
854,0.071488, 
855,0.051263, 
856,0.084951, 
857,0.016688, 
858,0.159253, 
859,0.169734, 
860,0.075081, 
861,0.040653, 
862,0.044118, 
863,0.049938, 
864,0.052842, 
865,0.081124, 
866,0.039080, 
867,0.084315, 
868,0.035043, 
869,0.044334, 
870,0.135087, 
871,0.089428, 
872,0.079150, 
873,0.115324, 
874,0.087098, 
875,0.077744, 
876,0.099420, 
877,0.036717, 
878,0.052801, 
879,0.087501, 
880,0.111932, 
881,0.031350, 
882,0.077131, 
883,0.057320, 
884,0.067968, 
885,0.060667, 
886,0.083052, 
887,0.065099, 
888,0.084197, 
889,0.072166, 
890,0.130246, 
891,0.139091, 
892,0.091905, 
893,0.065984, 
894,0.101489, 
895,0.069860, 
896,0.099120, 
897,0.103202, 
898,0.087078, 
899,0.043588, 
900,0.027209, 
901,0.077925, 
902,0.074085, 
903,0.057064, 
904,0.104162, 
905,0.037257, 
906,0.043857, 
907,0.094188, 
908,0.060536, 
909,0.113159, 
910,0.043614, 
911,0.089320, 
912,0.033844, 
913,0.037436, 
914,0.081607, 
915,0.074743, 
916,0.056891, 
917,0.018900, 
918,0.037571, 
919,0.024906, 
920,0.119696, 
921,0.083593, 
922,0.055663, 
923,0.055394, 
924,0.062457, 
925,0.105660, 
926,0.049696, 
927,0.058565, 
928,0.096653, 
929,0.072981, 
930,0.021550, 
931,0.110842, 
932,0.078363, 
933,0.077505, 
934,0.076812, 
935,0.080415, 
936,0.056288, 
937,0.089762, 
938,0.100532, 
939,0.098209, 
940,0.074477, 
941,0.040738, 
942,0.056512, 
943,0.042187, 
944,0.100107, 
945,0.104925, 
946,0.098036, 
947,0.086585, 
948,0.072610, 
949,0.056510, 
950,0.016225, 
951,0.090728, 
952,0.078966, 
953,0.040033, 
954,0.103581, 
955,0.047038, 
956,0.027778, 
957,0.033812, 
958,0.102593, 
959,0.048092, 
960,0.040308, 
961,0.082411, 
962,0.046003, 
963,0.048710, 
964,0.128221, 
965,0.034023, 
966,0.061211, 
967,0.101719, 
968,0.071950, 
969,0.078238, 
970,0.122961, 
971,0.110296, 
972,0.047002, 
973,0.085046, 
974,0.034060, 
975,0.054530, 
976,0.056876, 
977,0.078848, 
978,0.093628, 
979,0.128840, 
980,0.085588, 
981,0.022571, 
982,0.059763, 
983,0.090822, 
984,0.055860, 
985,0.094046, 
986,0.095330, 
987,0.031478, 
988,0.062508, 
989,0.099781, 
990,0.080586, 
991,0.042360, 
992,0.113257, 
993,0.105017, 
994,0.051401, 
995,0.050051, 
996,0.085576, 
997,0.071822, 
998,0.057818, 
999,0.063445, 
1000,0.014560, 
