354,0.028439, 
355,0.164236, 
356,0.047282, 
357,0.061119, 
358,0.120807, 
359,0.147286, 
360,0.047508, 
361,0.120592, 
362,0.094144, 
363,0.049145, 
364,0.165608, 
365,0.074455, 
366,0.071737, 
367,0.045262, 
368,0.085337, 
369,0.088019, 
370,0.071504, 
371,0.081853, 
372,0.082669, 
373,0.053405, 
374,0.082617, 
375,0.073198, 
376,0.069247, 
377,0.059868, 
378,0.035380, 
379,0.014561, 
380,0.082813, 
381,0.079600, 
382,0.068536, 
383,0.117852, 
384,0.051364, 
385,0.048191, 
386,0.049494, 
387,0.170707, 
388,0.124052, 
389,0.049338, 
390,0.089885, 
391,0.066321, 
392,0.088580, 
393,0.129746, 
394,0.110609, 
395,0.069613, 
396,0.073654, 
397,0.102205, 
398,0.047095, 
399,0.116358, 
400,0.057215, 
401,0.081005, 
402,0.095246, 
403,0.057874, 
404,0.093404, 
405,0.043383, 
406,0.121895, 
407,0.083806, 
408,0.060688, 
409,0.068054, 
410,0.028485, 
411,0.072586, 
412,0.112625, 
413,0.105745, 
414,0.044227, 
415,0.062330, 
416,0.038804, 
417,0.020795, 
418,0.128991, 
419,0.098544, 
420,0.190852, 
421,0.154963, 
422,0.073206, 
423,0.066887, 
424,0.051988, 
425,0.048095, 
426,0.048974, 
427,0.150611, 
428,0.105516, 
429,0.125190, 
430,0.110805, 
431,0.064502, 
432,0.068486, 
433,0.118825, 
434,0.071871, 
435,0.079948, 
436,0.086354, 
437,0.051763, 
438,0.056175, 
439,0.079083, 
440,0.064878, 
441,0.065566, 
442,0.115723, 
443,0.081269, 
444,0.231868, 
445,0.056035, 
446,0.071193, 
447,0.043980, 
448,0.108831, 
449,0.103158, 
450,0.071322, 
451,0.041180, 
452,0.072135, 
453,0.051372, 
454,0.089310, 
455,0.126148, 
456,0.046736, 
457,0.024291, 
458,0.057704, 
459,0.047367, 
460,0.147167, 
461,0.160141, 
462,0.111104, 
463,0.124265, 
464,0.038041, 
465,0.057205, 
466,0.118201, 
467,0.064936, 
468,0.045904, 
469,0.046204, 
470,0.118073, 
471,0.049393, 
472,0.083747, 
473,0.059029, 
474,0.035796, 
475,0.065550, 
476,0.041539, 
477,0.122139, 
478,0.120791, 
479,0.091770, 
480,0.052001, 
481,0.017629, 
482,0.025277, 
483,0.112288, 
484,0.027070, 
485,0.077923, 
486,0.039415, 
487,0.075182, 
488,0.085295, 
489,0.086000, 
490,0.049024, 
491,0.054114, 
492,0.047714, 
493,0.054983, 
494,0.106887, 
495,0.063502, 
496,0.082120, 
497,0.086781, 
498,0.062319, 
499,0.076957, 
500,0.073428, 
501,0.094710, 
502,0.068582, 
503,0.077693, 
504,0.083522, 
505,0.043009, 
506,0.104851, 
507,0.045944, 
508,0.086509, 
509,0.050877, 
510,0.090809, 
511,0.066550, 
512,0.055663, 
513,0.107312, 
514,0.039815, 
515,0.156062, 
516,0.044207, 
517,0.079361, 
518,0.137733, 
519,0.122056, 
520,0.141707, 
521,0.092878, 
522,0.118067, 
523,0.066283, 
524,0.061934, 
525,0.059376, 
526,0.147804, 
527,0.105663, 
528,0.055177, 
529,0.089263, 
530,0.098287, 
531,0.049454, 
532,0.085709, 
533,0.104138, 
534,0.036341, 
535,0.070284, 
536,0.121851, 
537,0.045794, 
538,0.038541, 
539,0.076590, 
540,0.053875, 
541,0.067677, 
542,0.080307, 
543,0.039767, 
544,0.042988, 
545,0.103157, 
546,0.085875, 
547,0.113274, 
548,0.061499, 
549,0.069520, 
550,0.104797, 
551,0.034344, 
552,0.043710, 
553,0.125747, 
554,0.119047, 
555,0.133866, 
556,0.063741, 
557,0.083794, 
558,0.118147, 
559,0.127954, 
560,0.064327, 
561,0.040087, 
562,0.049667, 
563,0.085242, 
564,0.078961, 
565,0.097666, 
566,0.020710, 
567,0.084407, 
568,0.098075, 
569,0.032387, 
570,0.129179, 
571,0.065266, 
572,0.042649, 
573,0.111302, 
574,0.096411, 
575,0.069679, 
576,0.052810, 
577,0.092861, 
578,0.070655, 
579,0.068950, 
580,0.121741, 
581,0.035062, 
582,0.044914, 
583,0.095000, 
584,0.116350, 
585,0.025517, 
586,0.090150, 
587,0.060754, 
588,0.093343, 
589,0.091923, 
590,0.096246, 
591,0.098927, 
592,0.032418, 
593,0.113030, 
594,0.080062, 
595,0.106159, 
596,0.146755, 
597,0.055800, 
598,0.054983, 
599,0.051049, 
600,0.084321, 
601,0.020395, 
602,0.097500, 
603,0.098185, 
604,0.064976, 
605,0.061557, 
606,0.092166, 
607,0.114493, 
608,0.112205, 
609,0.090634, 
610,0.118003, 
611,0.088550, 
612,0.073027, 
613,0.044227, 
614,0.074391, 
615,0.080360, 
616,0.103467, 
617,0.065099, 
618,0.028567, 
619,0.062553, 
620,0.068388, 
621,0.071014, 
622,0.068801, 
623,0.069847, 
624,0.074777, 
625,0.065917, 
626,0.061227, 
627,0.064882, 
628,0.060177, 
629,0.071076, 
630,0.063558, 
631,0.044944, 
632,0.026600, 
633,0.177206, 
634,0.057216, 
635,0.069759, 
636,0.115721, 
637,0.035142, 
638,0.052133, 
639,0.052917, 
640,0.104352, 
641,0.129689, 
642,0.091788, 
643,0.044898, 
644,0.095987, 
645,0.072885, 
646,0.060527, 
647,0.117824, 
648,0.077708, 
649,0.091522, 
650,0.051816, 
651,0.095461, 
652,0.030463, 
653,0.130570, 
654,0.075526, 
655,0.074471, 
656,0.085909, 
657,0.104657, 
658,0.047613, 
659,0.038578, 
660,0.049532, 
661,0.097414, 
662,0.071149, 
663,0.029874, 
664,0.132295, 
665,0.056553, 
666,0.069493, 
667,0.072947, 
668,0.037436, 
669,0.062378, 
670,0.094619, 
671,0.141259, 
672,0.077950, 
673,0.074083, 
674,0.114573, 
675,0.027069, 
676,0.037961, 
677,0.100515, 
678,0.072565, 
679,0.098595, 
680,0.071871, 
681,0.043447, 
682,0.059045, 
683,0.027069, 
684,0.064052, 
685,0.070140, 
686,0.032331, 
687,0.053117, 
688,0.123977, 
689,0.096672, 
690,0.028372, 
691,0.026586, 
692,0.175865, 
693,0.071108, 
694,0.090268, 
695,0.132104, 
696,0.106978, 
697,0.066056, 
698,0.059632, 
699,0.096727, 
700,0.101052, 
701,0.056639, 
702,0.128891, 
703,0.073932, 
704,0.134235, 
705,0.068076, 
706,0.029834, 
707,0.056938, 
708,0.107196, 
709,0.141353, 
710,0.039744, 
711,0.090084, 
712,0.118808, 
713,0.099676, 
714,0.092933, 
715,0.075523, 
716,0.097880, 
717,0.140089, 
718,0.046194, 
719,0.103399, 
720,0.091903, 
721,0.072375, 
722,0.077953, 
723,0.184464, 
724,0.028273, 
725,0.071600, 
726,0.038179, 
727,0.091354, 
728,0.112288, 
729,0.054307, 
730,0.045254, 
731,0.036098, 
732,0.043795, 
733,0.020405, 
734,0.079316, 
735,0.077222, 
736,0.086506, 
737,0.161902, 
738,0.117012, 
739,0.088086, 
740,0.038179, 
741,0.026316, 
742,0.067727, 
743,0.051359, 
744,0.065254, 
745,0.050676, 
746,0.042689, 
747,0.126088, 
748,0.100756, 
749,0.116724, 
750,0.081109, 
751,0.046224, 
752,0.053123, 
753,0.108300, 
754,0.091963, 
755,0.072588, 
756,0.079962, 
757,0.137190, 
758,0.087313, 
759,0.063372, 
760,0.065837, 
761,0.073397, 
762,0.083883, 
763,0.088930, 
764,0.062851, 
765,0.036566, 
766,0.113826, 
767,0.050120, 
768,0.077503, 
769,0.066594, 
770,0.143733, 
771,0.085478, 
772,0.093974, 
773,0.027200, 
774,0.037522, 
775,0.066792, 
776,0.025874, 
777,0.060919, 
778,0.171960, 
779,0.115787, 
780,0.066261, 
781,0.017495, 
782,0.065125, 
783,0.068613, 
784,0.130224, 
785,0.149435, 
786,0.068507, 
787,0.072759, 
788,0.029050, 
789,0.115945, 
790,0.061396, 
791,0.137616, 
792,0.115288, 
793,0.085164, 
794,0.063367, 
795,0.033531, 
796,0.071859, 
797,0.179247, 
798,0.085248, 
799,0.132299, 
800,0.062983, 
801,0.064924, 
802,0.047638, 
803,0.038655, 
804,0.038775, 
805,0.052152, 
806,0.077128, 
807,0.055801, 
808,0.047040, 
809,0.094671, 
810,0.058844, 
811,0.095232, 
812,0.073435, 
813,0.054610, 
814,0.043981, 
815,0.059035, 
816,0.033756, 
817,0.044898, 
818,0.105717, 
819,0.064465, 
820,0.072030, 
821,0.066742, 
822,0.102636, 
823,0.120550, 
824,0.088448, 
825,0.141491, 
826,0.037961, 
827,0.056568, 
828,0.044722, 
829,0.063611, 
830,0.037257, 
831,0.085634, 
832,0.090901, 
833,0.102937, 
834,0.107575, 
835,0.089223, 
836,0.059022, 
837,0.026878, 
838,0.097151, 
839,0.080758, 
840,0.097096, 
841,0.032387, 
842,0.115344, 
843,0.081748, 
844,0.095142, 
845,0.100783, 
846,0.069603, 
847,0.081361, 
848,0.117955, 
849,0.022156, 
850,0.073420, 
851,0.064745, 
852,0.093684, 
853,0.081419, 
854,0.113571, 
855,0.083917, 
856,0.084374, 
857,0.040065, 
858,0.177240, 
859,0.221998, 
860,0.074358, 
861,0.047483, 
862,0.050948, 
863,0.071662, 
864,0.120592, 
865,0.122040, 
866,0.074359, 
867,0.099973, 
868,0.043795, 
869,0.070991, 
870,0.107765, 
871,0.129817, 
872,0.123874, 
873,0.090126, 
874,0.074127, 
875,0.092788, 
876,0.095334, 
877,0.061269, 
878,0.083076, 
879,0.069012, 
880,0.097962, 
881,0.035116, 
882,0.125522, 
883,0.056797, 
884,0.116348, 
885,0.108546, 
886,0.097955, 
887,0.080338, 
888,0.065397, 
889,0.074916, 
890,0.134043, 
891,0.119651, 
892,0.113352, 
893,0.093272, 
894,0.038179, 
895,0.096108, 
896,0.092762, 
897,0.139908, 
898,0.072698, 
899,0.066362, 
900,0.019883, 
901,0.127319, 
902,0.095620, 
903,0.030815, 
904,0.087471, 
905,0.054984, 
906,0.035410, 
907,0.082394, 
908,0.078491, 
909,0.098292, 
910,0.060267, 
911,0.106402, 
912,0.033200, 
913,0.048948, 
914,0.089429, 
915,0.140434, 
916,0.037227, 
917,0.034326, 
918,0.051675, 
919,0.037246, 
920,0.098369, 
921,0.075465, 
922,0.028690, 
923,0.135948, 
924,0.059509, 
925,0.155960, 
926,0.050120, 
927,0.115661, 
928,0.092457, 
929,0.104694, 
930,0.029263, 
931,0.085313, 
932,0.075489, 
933,0.102818, 
934,0.065720, 
935,0.069076, 
936,0.032959, 
937,0.060527, 
938,0.143172, 
939,0.077813, 
940,0.097725, 
941,0.050155, 
942,0.035280, 
943,0.069263, 
944,0.043250, 
945,0.122367, 
946,0.191389, 
947,0.085707, 
948,0.156698, 
949,0.104467, 
950,0.026826, 
951,0.145977, 
952,0.057495, 
953,0.030743, 
954,0.092061, 
955,0.057800, 
956,0.078420, 
957,0.036099, 
958,0.073999, 
959,0.112162, 
960,0.027343, 
961,0.082996, 
962,0.017977, 
963,0.061229, 
964,0.110874, 
965,0.054983, 
966,0.055766, 
967,0.108635, 
968,0.040114, 
969,0.090609, 
970,0.114370, 
971,0.145812, 
972,0.043347, 
973,0.090608, 
974,0.056743, 
975,0.064077, 
976,0.110227, 
977,0.101582, 
978,0.061339, 
979,0.099342, 
980,0.091533, 
981,0.061298, 
982,0.098469, 
983,0.096880, 
984,0.077972, 
985,0.114710, 
986,0.063696, 
987,0.040504, 
988,0.037122, 
989,0.058280, 
990,0.091513, 
991,0.083529, 
992,0.100993, 
993,0.130314, 
994,0.035660, 
995,0.052326, 
996,0.050353, 
997,0.074607, 
998,0.123533, 
999,0.075420, 
1000,0.020831, 
