No.,tL,tR
160,0.726370,1.604386
161,0.702447,1.734890
162,0.778067,1.399063
163,0.771306,1.421470
164,0.758062,1.468761
165,0.711309,1.683102
166,0.754397,1.482718
167,0.781879,1.386904
168,0.738027,1.550300
169,0.711648,1.681207
170,0.763012,1.450528
171,0.707323,1.705847
172,0.724209,1.615030
173,0.723331,1.619415
174,0.777921,1.399537
175,0.736067,1.559023
176,0.767161,1.435766
177,0.744984,1.520474
178,0.760046,1.461369
179,0.716634,1.654022
180,0.701265,1.742142
181,0.745124,1.519893
182,0.697432,1.766258
183,0.729024,1.591589
184,0.721794,1.627172
185,0.734432,1.566408
186,0.720353,1.634545
187,0.757262,1.471772
188,0.731564,1.579616
189,0.763835,1.447560
190,0.806492,1.315681
191,0.735781,1.560307
192,0.741482,1.535272
193,0.701347,1.741640
194,0.729509,1.589280
195,0.728839,1.592473
196,0.740323,1.540269
197,0.719799,1.637403
198,0.762077,1.453920
199,0.703436,1.728885
200,0.727663,1.598113
201,0.743459,1.526867
202,0.764245,1.446091
203,0.748777,1.504916
204,0.815652,1.292012
205,0.759061,1.465022
206,0.697094,1.768427
207,0.720963,1.631411
208,0.711857,1.680042
209,0.707216,1.706469
210,0.741021,1.537255
211,0.751221,1.495140
212,0.799623,1.334382
213,0.731373,1.580507
214,0.735333,1.562324
215,0.715785,1.658559
216,0.740660,1.538809
217,0.750605,1.497587
218,0.715070,1.662411
219,0.744409,1.522874
220,0.714292,1.666630
221,0.725129,1.610474
222,0.700771,1.745200
223,0.689819,1.817047
224,0.738442,1.548472
225,0.726829,1.602153
226,0.733028,1.572831
227,0.757784,1.469804
228,0.740866,1.537924
229,0.773896,1.412756
230,0.725299,1.609637
231,0.737007,1.554819
232,0.818909,1.283923
233,0.707313,1.705907
234,0.715014,1.662716
235,0.728622,1.593507
236,0.810679,1.304690
237,0.715812,1.658413
238,0.724240,1.614879
239,0.692289,1.800128
240,0.760402,1.460054
241,0.742191,1.532242
242,0.728773,1.592784
243,0.710849,1.685684
244,0.694976,1.782206
245,0.755807,1.477298
246,0.777649,1.400416
247,0.710795,1.685985
248,0.718336,1.645025
249,0.722437,1.623916
250,0.725147,1.610387
251,0.759695,1.462669
252,0.706267,1.712023
253,0.783209,1.382742
254,0.735651,1.560891
255,0.719339,1.639787
256,0.693371,1.792854
257,0.714742,1.664186
258,0.720530,1.633631
259,0.709471,1.693483
260,0.745657,1.517680
261,0.698383,1.760186
262,0.730887,1.582779
263,0.750292,1.498834
264,0.750216,1.499135
265,0.708940,1.696514
266,0.795953,1.344730
267,0.712471,1.676632
268,0.733746,1.569536
269,0.744254,1.523524
270,0.746856,1.512735
271,0.725540,1.608448
272,0.765362,1.442108
273,0.748979,1.504101
274,0.752573,1.489812
275,0.762026,1.454105
276,0.806334,1.316104
277,0.740039,1.541499
278,0.770138,1.425453
279,0.772952,1.415912
280,0.753186,1.487417
281,0.757091,1.472419
282,0.741707,1.534311
283,0.718434,1.644510
284,0.736324,1.557869
285,0.689912,1.816402
286,0.749540,1.501843
287,0.730004,1.586936
288,0.752031,1.491940
289,0.741546,1.534999
290,0.722707,1.622549
291,0.773980,1.412474
292,0.738897,1.546475
293,0.747325,1.510816
294,0.761519,1.455953
295,0.704058,1.725143
296,0.724717,1.612509
297,0.715399,1.660634
298,0.750786,1.496864
299,0.726417,1.604157
300,0.707238,1.706345
301,0.710830,1.685792
302,0.783742,1.381082
303,0.713371,1.671668
304,0.749188,1.503260
305,0.733683,1.569823
306,0.744817,1.521170
307,0.715966,1.657590
308,0.749508,1.501972
309,0.726878,1.601912
310,0.778650,1.397182
311,0.757551,1.470683
312,0.790555,1.360423
313,0.774892,1.409447
314,0.811721,1.302000
315,0.777251,1.401711
316,0.741583,1.534840
317,0.736957,1.555044
318,0.723734,1.617398
319,0.713210,1.672553
320,0.731164,1.581481
321,0.712176,1.678269
322,0.797624,1.339985
323,0.786059,1.373946
324,0.735491,1.561611
325,0.707150,1.706858
326,0.748397,1.506455
327,0.733662,1.569920
328,0.757693,1.470147
329,0.732654,1.574559
330,0.773747,1.413251
331,0.721302,1.629679
332,0.721450,1.628925
333,0.723236,1.619890
334,0.754887,1.480827
335,0.738098,1.549987
336,0.745272,1.519277
337,0.766432,1.438327
338,0.768377,1.431525
339,0.725429,1.608998
340,0.736648,1.556423
341,0.761344,1.456595
342,0.771616,1.420415
343,0.718000,1.646791
344,0.679309,1.894241
345,0.719248,1.640260
346,0.706929,1.708144
347,0.760510,1.459655
348,0.755511,1.478433
349,0.752865,1.488670
350,0.730051,1.586716
351,0.786146,1.373679
352,0.698958,1.756544
353,0.757462,1.471018
354,0.765398,1.441983
355,0.724523,1.613470
356,0.711521,1.681914
357,0.753111,1.487709
358,0.704751,1.720993
359,0.735032,1.563685
360,0.770565,1.423992
361,0.704490,1.722557
362,0.732103,1.577110
363,0.711759,1.680586
364,0.738754,1.547102
365,0.721009,1.631174
366,0.739331,1.544581
367,0.709773,1.691767
368,0.729416,1.589722
369,0.751516,1.493972
370,0.754046,1.484072
371,0.736967,1.554998
372,0.754968,1.480516
373,0.744027,1.524476
374,0.774611,1.410377
375,0.758870,1.465734
376,0.772670,1.416859
377,0.748612,1.505584
378,0.716345,1.655561
379,0.726930,1.601663
380,0.714357,1.666277
381,0.776323,1.404738
382,0.764106,1.446589
383,0.734141,1.567735
384,0.706835,1.708696
385,0.747529,1.509983
386,0.760662,1.459096
387,0.749690,1.501242
388,0.731648,1.579223
389,0.717621,1.648788
390,0.701230,1.742357
391,0.709480,1.693431
392,0.752747,1.489132
393,0.720489,1.633845
394,0.747750,1.509082
395,0.765202,1.442678
396,0.722009,1.626080
397,0.733878,1.568933
398,0.790371,1.360966
399,0.743294,1.527565
400,0.757462,1.471019
401,0.727716,1.597859
402,0.764357,1.445691
403,0.699960,1.750248
404,0.716416,1.655185
405,0.755973,1.476665
406,0.728390,1.594617
407,0.811435,1.302737
408,0.721884,1.626713
409,0.722174,1.625244
410,0.716769,1.653302
411,0.740172,1.540919
412,0.730544,1.584391
413,0.758704,1.466357
414,0.768764,1.430185
415,0.733017,1.572883
416,0.734989,1.563881
417,0.723679,1.617672
418,0.684511,1.854934
419,0.744900,1.520823
420,0.731080,1.581879
421,0.757912,1.469324
422,0.790885,1.359447
423,0.749472,1.502115
424,0.700246,1.748462
425,0.688501,1.826254
426,0.740254,1.540564
427,0.751726,1.493142
428,0.724663,1.612778
429,0.708232,1.700586
430,0.727231,1.600203
431,0.812182,1.300814
432,0.737112,1.554356
433,0.732595,1.574827
434,0.730685,1.583731
435,0.730001,1.586950
436,0.757051,1.472569
437,0.718281,1.645311
438,0.744668,1.521792
439,0.698071,1.762175
440,0.749433,1.502275
441,0.723444,1.618851
442,0.757585,1.470555
443,0.728025,1.596371
444,0.738404,1.548639
445,0.722278,1.624718
446,0.730995,1.582275
447,0.714532,1.665326
448,0.775910,1.406092
449,0.710769,1.686131
450,0.714457,1.665733
451,0.711629,1.681311
452,0.694236,1.787094
453,0.759214,1.464456
454,0.781342,1.388599
455,0.824948,1.269354
456,0.781446,1.388270
457,0.702423,1.735040
458,0.706260,1.712060
459,0.729164,1.590920
460,0.715243,1.661476
461,0.767902,1.433178
462,0.738504,1.548199
463,0.696922,1.769538
464,0.700111,1.749305
465,0.747025,1.512043
466,0.726936,1.601631
467,0.695356,1.779714
468,0.764819,1.444043
469,0.715911,1.657886
470,0.724787,1.612164
471,0.737510,1.552586
472,0.760848,1.458412
473,0.789566,1.363362
474,0.699575,1.752664
475,0.699215,1.754926
476,0.697342,1.766839
477,0.745109,1.519954
478,0.817016,1.288605
479,0.742974,1.528915
480,0.710577,1.687215
481,0.751340,1.494670
482,0.743744,1.525664
483,0.720576,1.633394
484,0.734232,1.567320
485,0.731849,1.578287
486,0.728129,1.595873
487,0.756420,1.474963
488,0.774531,1.410643
489,0.804594,1.320765
490,0.760376,1.460150
491,0.733627,1.570082
492,0.742047,1.532858
493,0.736850,1.555519
494,0.712741,1.675137
495,0.723277,1.619684
496,0.723282,1.619663
497,0.756368,1.475162
498,0.735674,1.560787
499,0.748369,1.506566
500,0.730810,1.583141
501,0.717899,1.647320
502,0.740202,1.540792
503,0.720125,1.635721
504,0.759250,1.464321
505,0.718806,1.642564
506,0.716337,1.655604
507,0.722923,1.621464
508,0.746722,1.513286
509,0.739266,1.544864
510,0.710286,1.688857
511,0.762656,1.451815
512,0.688333,1.827434
513,0.842180,1.230610
514,0.745420,1.518663
515,0.696633,1.771402
516,0.704032,1.725297
517,0.692053,1.801722
518,0.714436,1.665847
519,0.713424,1.671375
520,0.733916,1.568759
521,0.722182,1.625203
522,0.731818,1.578433
523,0.720102,1.635838
524,0.723378,1.619182
525,0.715426,1.660493
526,0.732269,1.576336
527,0.735196,1.562945
528,0.765000,1.443397
529,0.721165,1.630379
530,0.707059,1.707387
531,0.786194,1.373533
532,0.724819,1.612005
533,0.721590,1.628209
534,0.746046,1.516071
535,0.731649,1.579219
536,0.770434,1.424441
537,0.769539,1.427511
538,0.740934,1.537627
539,0.793070,1.353039
540,0.792474,1.354777
541,0.733168,1.572186
542,0.712741,1.675140
543,0.705968,1.713779
544,0.710934,1.685203
545,0.737653,1.551955
546,0.725797,1.607192
547,0.721796,1.627162
548,0.796079,1.344369
549,0.754261,1.483241
550,0.770217,1.425182
551,0.741528,1.535076
552,0.707266,1.706179
553,0.733334,1.571426
554,0.722620,1.622989
555,0.718014,1.646716
556,0.734048,1.568157
557,0.725219,1.610029
558,0.745171,1.519696
559,0.741283,1.536126
560,0.729864,1.587598
561,0.718173,1.645879
562,0.736022,1.559222
563,0.775506,1.407421
564,0.707184,1.706655
565,0.724464,1.613766
566,0.784808,1.377784
567,0.731685,1.579052
568,0.758698,1.466376
569,0.714941,1.663111
570,0.715497,1.660111
571,0.744211,1.523705
572,0.718459,1.644377
573,0.765225,1.442596
574,0.748375,1.506542
575,0.781876,1.386916
576,0.718311,1.645156
577,0.683992,1.858754
578,0.815885,1.291427
579,0.770657,1.423677
580,0.720580,1.633374
581,0.722649,1.622845
582,0.788603,1.366241
583,0.720874,1.631868
584,0.755372,1.478964
585,0.701098,1.743177
586,0.725364,1.609316
587,0.725022,1.611003
588,0.718388,1.644750
589,0.730078,1.586587
590,0.735004,1.563813
591,0.749260,1.502970
592,0.710956,1.685079
593,0.719468,1.639117
594,0.759869,1.462024
595,0.740427,1.539816
596,0.780919,1.389937
597,0.720838,1.632052
598,0.775277,1.408176
599,0.783644,1.381386
600,0.722701,1.622580
601,0.737662,1.551916
602,0.725318,1.609544
603,0.691719,1.803992
604,0.696237,1.773972
605,0.736719,1.556106
606,0.726263,1.604910
607,0.725548,1.608412
608,0.738103,1.549965
609,0.722026,1.625995
610,0.765762,1.440690
611,0.698986,1.756367
612,0.722847,1.621847
613,0.768345,1.431637
614,0.723784,1.617150
615,0.748493,1.506064
616,0.708005,1.701896
617,0.727306,1.599840
618,0.726223,1.605104
619,0.754388,1.482749
620,0.724654,1.612823
621,0.732686,1.574409
622,0.748828,1.504709
623,0.736689,1.556240
624,0.786858,1.371511
625,0.752734,1.489181
626,0.716262,1.656007
627,0.731809,1.578474
628,0.764994,1.443417
629,0.753894,1.484665
630,0.701950,1.737930
631,0.753513,1.486141
632,0.715369,1.660796
633,0.737398,1.553084
634,0.751890,1.492497
635,0.741311,1.536008
636,0.736618,1.556557
637,0.758256,1.468033
638,0.759503,1.463382
639,0.707345,1.705720
640,0.798693,1.336980
641,0.733092,1.572536
642,0.699566,1.752719
643,0.782593,1.384665
644,0.732234,1.576503
645,0.713911,1.668711
646,0.711004,1.684812
647,0.718782,1.642689
648,0.753180,1.487440
649,0.760521,1.459615
650,0.719961,1.636565
651,0.754792,1.481194
652,0.722631,1.622934
653,0.724478,1.613692
654,0.721707,1.627613
655,0.738461,1.548388
656,0.745416,1.518677
657,0.762935,1.450806
658,0.701816,1.738751
659,0.729813,1.587840
660,0.768354,1.431605
661,0.724699,1.612599
662,0.708440,1.699388
663,0.714829,1.663715
664,0.725271,1.609775
665,0.801606,1.328897
666,0.798761,1.336788
667,0.724788,1.612161
668,0.722933,1.621414
669,0.764794,1.444131
670,0.736344,1.557782
671,0.732294,1.576223
672,0.762939,1.450791
673,0.764306,1.445873
674,0.726914,1.601740
675,0.775184,1.408484
676,0.724577,1.613203
677,0.748996,1.504034
678,0.737777,1.551406
679,0.738894,1.546490
680,0.818158,1.285773
681,0.748821,1.504740
682,0.729719,1.588286
683,0.742781,1.529734
684,0.742304,1.531764
685,0.693214,1.793904
686,0.693695,1.790688
687,0.750256,1.498979
688,0.796129,1.344226
689,0.698453,1.759745
690,0.721493,1.628702
691,0.707471,1.704987
692,0.723912,1.616511
693,0.730080,1.586577
694,0.802961,1.325188
695,0.755268,1.479363
696,0.733697,1.569763
697,0.736731,1.556051
698,0.788133,1.367656
699,0.736320,1.557890
700,0.727387,1.599445
701,0.714766,1.664059
702,0.743825,1.525324
703,0.760552,1.459501
704,0.756270,1.475535
705,0.760495,1.459710
706,0.703904,1.726068
707,0.760226,1.460705
708,0.733846,1.569078
709,0.703176,1.730463
710,0.704322,1.723560
711,0.715305,1.661143
712,0.755799,1.477329
713,0.727727,1.597804
714,0.688888,1.823533
715,0.744662,1.521819
716,0.712086,1.678769
717,0.722381,1.624198
718,0.743736,1.525702
719,0.786015,1.374079
720,0.714705,1.664389
721,0.783650,1.381367
722,0.752031,1.491941
723,0.803270,1.324348
724,0.714690,1.664471
725,0.721024,1.631101
726,0.827685,1.262928
727,0.771311,1.421450
728,0.781387,1.388456
729,0.777822,1.399858
730,0.794415,1.349143
731,0.715913,1.657875
732,0.720002,1.636354
733,0.733198,1.572050
734,0.715874,1.658085
735,0.735046,1.563620
736,0.733873,1.568955
737,0.782235,1.385786
738,0.772100,1.418780
739,0.742537,1.530772
740,0.769271,1.428432
741,0.749138,1.503459
742,0.731841,1.578324
743,0.754370,1.482819
744,0.757042,1.472602
745,0.728035,1.596325
746,0.734762,1.564909
747,0.715019,1.662685
748,0.810583,1.304938
749,0.766602,1.437728
750,0.720110,1.635793
751,0.731952,1.577809
752,0.752749,1.489125
753,0.722438,1.623911
754,0.693002,1.795323
755,0.727396,1.599402
756,0.789704,1.362950
757,0.760721,1.458881
758,0.721647,1.627919
759,0.726055,1.605924
760,0.717859,1.647533
761,0.762098,1.453842
762,0.738804,1.546883
763,0.733113,1.572443
764,0.766127,1.439400
765,0.731556,1.579653
766,0.740229,1.540672
767,0.743801,1.525424
768,0.714725,1.664278
769,0.743020,1.528720
770,0.766237,1.439013
771,0.766999,1.436335
772,0.720494,1.633818
773,0.779026,1.395973
774,0.747160,1.511491
775,0.708116,1.701255
776,0.707213,1.706489
777,0.730534,1.584440
778,0.809473,1.307826
779,0.737662,1.551916
780,0.733929,1.568699
781,0.724049,1.615826
782,0.703282,1.729817
783,0.749375,1.502506
784,0.744710,1.521617
785,0.807543,1.312895
786,0.712423,1.676894
787,0.754765,1.481296
788,0.741059,1.537090
789,0.700113,1.749295
790,0.713274,1.672201
791,0.757479,1.470954
792,0.770917,1.422792
793,0.732254,1.576410
794,0.694897,1.782728
795,0.738338,1.548932
796,0.726062,1.605892
797,0.725350,1.609385
798,0.717562,1.649096
799,0.753398,1.486592
800,0.788430,1.366763
801,0.783685,1.381258
802,0.793806,1.350903
803,0.730453,1.584818
804,0.764554,1.444987
805,0.742484,1.530996
806,0.765350,1.442153
807,0.790018,1.362015
808,0.698635,1.758592
809,0.742740,1.529907
810,0.738792,1.546935
811,0.737417,1.552998
812,0.747302,1.510910
813,0.745227,1.519465
814,0.767174,1.435719
815,0.725041,1.610910
816,0.761796,1.454943
817,0.750806,1.496785
818,0.726346,1.604504
819,0.709638,1.692533
820,0.743170,1.528088
821,0.735740,1.560489
822,0.719722,1.637800
823,0.801926,1.328018
824,0.745186,1.519636
825,0.757054,1.472558
826,0.726906,1.601777
827,0.746543,1.514023
828,0.719276,1.640118
829,0.741313,1.535997
830,0.722637,1.622902
831,0.765326,1.442237
832,0.706419,1.711128
833,0.724856,1.611822
834,0.841519,1.232024
835,0.738068,1.550122
836,0.710660,1.686747
837,0.714738,1.664209
838,0.755734,1.477578
839,0.741890,1.533529
840,0.749032,1.503888
841,0.720461,1.633990
842,0.735691,1.560709
843,0.818158,1.285773
844,0.730016,1.586881
845,0.685757,1.845842
846,0.879734,1.158356
847,0.720867,1.631903
848,0.766834,1.436911
849,0.715281,1.661272
850,0.791789,1.356783
851,0.738747,1.547136
852,0.728818,1.592570
853,0.746981,1.512222
854,0.808737,1.309751
855,0.695620,1.777986
856,0.706183,1.712516
857,0.745670,1.517627
858,0.774607,1.410392
859,0.763415,1.449074
860,0.736813,1.555686
861,0.717120,1.651436
862,0.714189,1.667196
863,0.788898,1.365357
864,0.750099,1.499604
865,0.771134,1.422054
866,0.750393,1.498430
867,0.726682,1.602869
868,0.703751,1.726990
869,0.738677,1.547441
870,0.714690,1.664469
871,0.731255,1.581056
872,0.774584,1.410468
873,0.723096,1.620595
874,0.771331,1.421383
875,0.739407,1.544249
876,0.729467,1.589483
877,0.707972,1.702083
878,0.744576,1.522178
879,0.763994,1.446990
880,0.779791,1.393525
881,0.703661,1.727532
882,0.704741,1.721057
883,0.723208,1.620031
884,0.746834,1.512828
885,0.708340,1.699959
886,0.740167,1.540943
887,0.711695,1.680945
888,0.713838,1.669111
889,0.716865,1.652790
890,0.734896,1.564300
891,0.766102,1.439491
892,0.736616,1.556566
893,0.691617,1.804684
894,0.695898,1.776176
895,0.784099,1.379975
896,0.759815,1.462222
897,0.801967,1.327906
898,0.730305,1.585516
899,0.729454,1.589544
900,0.746220,1.515350
901,0.710050,1.690195
902,0.799099,1.335842
903,0.786103,1.373810
904,0.719186,1.640583
905,0.726391,1.604282
906,0.707990,1.701983
907,0.750662,1.497358
908,0.718305,1.645185
909,0.758839,1.465851
910,0.783661,1.381335
911,0.711936,1.679601
912,0.690805,1.810239
913,0.734269,1.567147
914,0.735682,1.560753
915,0.730148,1.586256
916,0.815008,1.293629
917,0.707196,1.706588
918,0.741118,1.536835
919,0.749546,1.501818
920,0.768089,1.432527
921,0.706635,1.709864
922,0.710482,1.687751
923,0.753873,1.484745
924,0.729423,1.589692
925,0.751712,1.493197
926,0.775023,1.409016
927,0.792860,1.353649
928,0.704505,1.722463
929,0.747919,1.508394
930,0.745442,1.518570
931,0.727311,1.599815
932,0.731241,1.581125
933,0.787400,1.369868
934,0.720601,1.633265
935,0.695726,1.777298
936,0.732339,1.576014
937,0.764757,1.444263
938,0.746372,1.514726
939,0.766922,1.436602
940,0.783954,1.380426
941,0.760130,1.461057
942,0.733608,1.570170
943,0.716010,1.657356
944,0.708769,1.697495
945,0.718138,1.646066
946,0.739412,1.544227
947,0.799670,1.334250
948,0.692145,1.801098
949,0.763707,1.448023
950,0.794126,1.349976
951,0.697368,1.766667
952,0.752562,1.489856
953,0.764435,1.445413
954,0.755946,1.476769
955,0.736277,1.558081
956,0.711734,1.680728
957,0.761755,1.455092
958,0.725557,1.608366
959,0.850578,1.213109
960,0.775931,1.406023
961,0.699920,1.750501
962,0.737316,1.553446
963,0.730559,1.584320
964,0.733865,1.568994
965,0.729637,1.588675
966,0.727127,1.600705
967,0.724827,1.611964
968,0.709590,1.692804
969,0.792221,1.355518
970,0.701897,1.738255
971,0.762246,1.453303
972,0.764033,1.446851
973,0.767763,1.433662
974,0.725465,1.608821
975,0.749100,1.503614
976,0.700294,1.748165
977,0.729930,1.587289
978,0.750342,1.498632
979,0.755601,1.478087
980,0.704852,1.720393
981,0.743835,1.525285
982,0.697665,1.764765
983,0.742064,1.532783
984,0.770312,1.424858
985,0.737039,1.554677
986,0.762913,1.450884
987,0.722546,1.623365
988,0.758455,1.467287
989,0.704191,1.724347
990,0.726075,1.605826
991,0.762677,1.451739
992,0.762505,1.452363
993,0.749147,1.503423
994,0.718867,1.642247
995,0.715104,1.662226
996,0.729256,1.590485
997,0.909405,1.110642
998,0.909405,1.110642
999,0.909405,1.110642
